"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Passeriformes","Sturnidae","Spodiopsar","CN","Sichuan",2021-02-27 09:44:19,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810717,30.672814
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2021-03-24 12:23:41,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.048889,30.573611
"Magnoliopsida","Fabales","Fabaceae","Erythrina","CN","Sichuan",2020-10-09 16:45:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.961166,30.619397
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2019-05-12 02:41:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.044128,30.656157
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-01 18:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811298,30.670636
"Insecta","Lepidoptera","Nymphalidae","Stibochiona","CN","Sichuan",2020-06-27 15:11:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2020-05-31 11:13:12,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.040628,30.578717
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2020-08-13 14:23:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Nymphalidae","Euthalia","CN","Sichuan",2020-07-05 13:01:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Pieridae","Colias","CN","Sichuan",2017-06-18 11:30:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.760811,31.257442
"Reptilia","Squamata","Colubridae","Elaphe","CN","Sichuan",2020-05-27 11:00:43,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.543687,30.917228
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2011-06-11 05:24:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.835784,31.089304
"Aves","Passeriformes","Turdidae","Turdus","CN","Sichuan",2021-03-20 11:42:22,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.056571,30.587963
"Insecta","Blattodea","Blattidae","Periplaneta","CN","Sichuan",2021-11-05 21:30:41,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.025482,30.659438
"Aves","Gruiformes","Rallidae","Fulica","CN","Sichuan",2020-11-28 14:50:43,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.028436,30.660792
"Insecta","Hemiptera","Cercopidae","Cosmoscarta","CN","Sichuan",2021-08-08 11:05:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.48535,30.925475
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2021-03-21 02:14:15,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.053733,30.699918
"Arachnida","Araneae","Araneidae","Gasteracantha","CN","Sichuan",2009-08-28 06:04:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.942049,31.158602
"Magnoliopsida","Rosales","Rosaceae","Fragaria","CN","Sichuan",2013-05-20 00:02:22,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.639869,31.097188
"Reptilia","Testudines","Emydidae","Trachemys","CN","Sichuan",2014-08-06 00:00:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.049023,30.645923
"Insecta","Lepidoptera","Hesperiidae","Notocrypta","CN","Sichuan",2020-08-18 14:14:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2019-05-21 16:28:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.762181,31.191833
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2021-03-21 14:46:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.036318,30.659734
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2017-06-05 16:14:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.748576,31.193392
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2017-06-19 14:17:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831508,31.089196
"Insecta","Lepidoptera","Nymphalidae","Neope","CN","Sichuan",2017-06-18 12:28:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.760534,31.25055
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2019-09-10 19:15:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.04434,30.660702
"Insecta","Coleoptera","Chrysomelidae","Podontia","CN","Sichuan",2017-06-06 15:46:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.764246,31.190427
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-06-22 12:05:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Insecta","Lepidoptera","Sphingidae","Macroglossum","CN","Sichuan",2016-11-25 11:22:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Galliformes","Phasianidae","Chrysolophus","CN","Sichuan",2018-05-13 09:34:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.14581,30.732969
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2019-05-31 07:52:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.121762,29.596257
"Insecta","Coleoptera","Lucanidae","Serrognathus","CN","Sichuan",2021-04-24 16:34:02,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.594383,30.718595
"Aves","Passeriformes","Estrildidae","Lonchura","CN","Sichuan",2019-09-11 14:46:52,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.097031,30.632983
"Aves","Passeriformes","Fringillidae","Chloris","CN","Sichuan",2020-04-21 12:38:06,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.079148,30.625537
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2017-05-17 17:57:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2017-05-17 18:06:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Podicipediformes","Podicipedidae","Tachybaptus","CN","Sichuan",2021-03-25 16:52:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2018-07-03 16:57:11,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.58522,30.89768
"Insecta","Lepidoptera","Pieridae","Dercas","CN","Sichuan",2013-07-06 18:20:00,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.756815,31.19448
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2016-03-14 00:00:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.050103,30.644543
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-25 14:54:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.189748,30.648905
"Insecta","Orthoptera","Tettigoniidae","Tettigonia","CN","Sichuan",2009-08-24 08:57:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.912772,31.208263
"Aves","Gruiformes","Rallidae","Fulica","CN","Sichuan",2020-11-28 14:46:24,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.026978,30.660892
"Aves","Charadriiformes","Charadriidae","Charadrius","CN","Sichuan",2012-11-04 10:40:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Passeriformes","Phylloscopidae","Phylloscopus","CN","Sichuan",2021-11-01 16:37:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.662172,31.168845
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","CN","Sichuan",2019-07-04 14:47:04,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.139311,30.741181
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2016-02-18 00:00:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.976672,30.756288
"Insecta","Lepidoptera","Nymphalidae","Vanessa","CN","Sichuan",2019-05-21 13:11:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.762181,31.191833
"Insecta","Lepidoptera","Lycaenidae","Curetis","CN","Sichuan",2020-05-14 16:02:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Motacillidae","Motacilla","CN","Sichuan",2021-03-25 16:26:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Arachnida","Araneae","Araneidae","Argiope","CN","Sichuan",2010-07-22 08:36:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.835109,31.086841
"Insecta","Lepidoptera","Lycaenidae","Heliophorus","CN","Sichuan",2011-06-11 05:08:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.831508,31.089196
"Aves","Passeriformes","Emberizidae","Emberiza","CN","Sichuan",2018-01-05 09:15:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.743214,31.085811
"Aves","Passeriformes","Zosteropidae","Yuhina","CN","Sichuan",2019-06-03 10:26:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.574481,30.911383
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2019-09-10 21:45:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.044359,30.661042
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2021-03-25 16:52:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Aves","Passeriformes","Pycnonotidae","Spizixos","CN","Sichuan",2019-06-03 10:51:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.574481,30.911383
"Insecta","Lepidoptera","Papilionidae","Papilio","CN","Sichuan",2014-08-18 13:12:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.563884,30.956562
"Amphibia","Anura","Bufonidae","Bufo","CN","Sichuan",2021-11-05 21:01:20,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.02496,30.660926
"Aves","Passeriformes","Muscicapidae","Copsychus","CN","Sichuan",2019-03-25 00:00:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.237374,30.574293
"Insecta","Lepidoptera","Hesperiidae","Celaenorrhinus","CN","Sichuan",2010-07-22 08:47:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833142,31.088762
"Magnoliopsida","Asterales","Asteraceae","Echinacea","CN","Sichuan",2020-09-20 13:31:04,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.059381,30.461717
"Insecta","Lepidoptera","Nymphalidae","Lethe","CN","Sichuan",2016-06-28 07:40:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.548625,31.003527
"Insecta","Coleoptera","Cerambycidae","Anoplophora","CN","Sichuan",2009-08-09 11:55:00,2009,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.569648,30.910534
"Insecta","Lepidoptera","Nymphalidae","Penthema","CN","Sichuan",2020-06-18 16:09:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Sylviidae","Suthora","CN","Sichuan",2020-04-28 18:15:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.985088,29.677402
"Insecta","Lepidoptera","Nymphalidae","Polygonia","CN","Sichuan",2021-10-30 10:57:26,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.667373,30.201645
"Aves","Gruiformes","Rallidae","Gallinula","CN","Sichuan",2021-03-21 15:25:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.030328,30.661332
"Magnoliopsida","Apiales","Apiaceae","Cryptotaenia","CN","Sichuan",2021-06-21 13:14:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.559175,30.905755
"Magnoliopsida","Fabales","Fabaceae","Melilotus","CN","Sichuan",2017-06-23 16:13:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.849444,31.086447
"Insecta","Lepidoptera","Pieridae","Colias","CN","Sichuan",2020-05-14 16:35:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Lepidoptera","Papilionidae","Graphium","CN","Sichuan",2006-07-19 00:00:00,2006,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.066801,30.572815
"Aves","Passeriformes","Motacillidae","Anthus","CN","Sichuan",2021-03-25 15:30:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.192858,30.64225
"Liliopsida","Asparagales","Iridaceae","Iris","CN","Sichuan",2016-03-15 12:34:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.050103,30.644543
"Aves","Anseriformes","Anatidae","Anas","CN","Sichuan",2021-03-25 17:02:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.189143,30.64127
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2021-03-22 14:10:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Aves","Pelecaniformes","Ardeidae","Egretta","CN","Sichuan",2020-11-28 16:03:58,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.02997,30.657942
"Liliopsida","Commelinales","Pontederiaceae","Pontederia","CN","Sichuan",2020-06-13 16:32:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.150011,30.568118
"Aves","Passeriformes","Muscicapidae","Rhyacornis","CN","Sichuan",2018-04-20 18:12:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.606331,31.006764
"Insecta","Odonata","Libellulidae","Orthetrum","CN","Sichuan",2018-05-24 14:11:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.033692,30.662496
"Insecta","Lepidoptera","Hesperiidae","Thymelicus","CN","Sichuan",2020-06-20 13:54:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2018-01-05 09:16:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.741534,31.079171
"Aves","Passeriformes","Laniidae","Lanius","CN","Sichuan",2021-03-16 10:05:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Insecta","Lepidoptera","Hesperiidae","Celaenorrhinus","CN","Sichuan",2013-07-17 10:41:00,2013,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.767649,31.198429
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Mirabilis","CN","Sichuan",2008-05-31 10:51:00,2008,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.9496,30.997112
"Insecta","Orthoptera","Tetrigidae","Criotettix","CN","Sichuan",2021-08-08 14:58:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.538327,30.898895
"Magnoliopsida","Saxifragales","Hamamelidaceae","Loropetalum","CN","Sichuan",2014-08-03 07:23:00,2014,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.59786,30.897646
"Insecta","Lepidoptera","Hesperiidae","Celaenorrhinus","CN","Sichuan",2020-06-22 15:38:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Mammalia","Rodentia","Sciuridae","Tamiops","CN","Sichuan",2020-04-28 18:49:04,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.097505,29.634866
"Magnoliopsida","Laurales","Calycanthaceae","Chimonanthus","CN","Sichuan",2018-02-27 00:00:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.955817,30.752721
"Insecta","Orthoptera","Trigonidiidae","Trigonidium","CN","Sichuan",2021-04-24 16:12:33,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.593705,30.719025
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-16 17:34:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.810657,30.673713
"Aves","Passeriformes","Corvidae","Pica","CN","Sichuan",2021-03-25 17:28:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.195585,30.641045
"Aves","Passeriformes","Nectariniidae","Aethopyga","CN","Sichuan",2011-06-05 15:41:00,2011,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.94356,29.670179
"Magnoliopsida","Rosales","Moraceae","Broussonetia","CN","Sichuan",2019-07-04 10:10:14,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.943256,30.736259
"Aves","Passeriformes","Aegithalidae","Aegithalos","CN","Sichuan",2021-02-27 15:50:42,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.809852,30.673255
"Insecta","Lepidoptera","Nymphalidae","Neope","CN","Sichuan",2010-07-22 09:10:00,2010,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.833251,31.086104
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-04-01 18:20:27,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.117793,30.645114
"Insecta","Lepidoptera","Nymphalidae","Neptis","CN","Sichuan",2020-09-17 16:57:38,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.870012,30.685497
"Aves","Passeriformes","Paridae","Periparus","CN","Sichuan",2021-03-22 14:17:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051917,30.571327
"Aves","Passeriformes","Leiothrichidae","Leiothrix","CN","Sichuan",2021-02-22 10:55:31,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.126294,30.767956
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2021-03-07 10:07:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670631
"Mammalia","Carnivora","Felidae","Prionailurus","CN","Sichuan",2017-05-30 13:23:00,2017,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811077,30.415443
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2020-05-08 17:00:39,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.114936,30.650887
"Aves","Passeriformes","Muscicapidae","Brachypteryx","CN","Sichuan",2021-07-15 16:37:57,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",102.939067,29.591673
"Aves","Gruiformes","Rallidae","Fulica","CN","Sichuan",2021-03-25 16:45:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.185387,30.643007
"Insecta","Coleoptera","Coccinellidae","Harmonia","CN","Sichuan",2012-04-29 06:01:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.885779,31.112411
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","CN","Sichuan",2021-03-25 16:23:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.18746,30.639358
"Insecta","Lepidoptera","Nymphalidae","Kallima","CN","Sichuan",2020-06-30 14:46:00,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.629275,31.022369
"Insecta","Hymenoptera","Apidae","Apis","CN","Sichuan",2021-11-01 13:21:00,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.623305,31.07995
"Aves","Passeriformes","Sylviidae","Sinosuthora","CN","Sichuan",2021-07-08 11:39:26,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",105.564208,30.131734
"Aves","Passeriformes","Leiothrichidae","Ianthocincla","CN","Sichuan",2019-06-22 12:16:00,2019,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.145545,30.735733
"Aves","Passeriformes","Passeridae","Passer","CN","Sichuan",2021-02-28 14:57:56,2021,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.811302,30.670632
"Aves","Anseriformes","Anatidae","Tadorna","CN","Sichuan",2012-04-14 12:20:00,2012,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",103.92693,30.750415
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CN","Sichuan",2020-06-02 11:30:29,2020,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.123974,30.634673
"Magnoliopsida","Cornales","Nyssaceae","Camptotheca","CN","Sichuan",2016-08-20 12:35:06,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.071302,30.640911
"Insecta","Odonata","Libellulidae","Trithemis","CN","Sichuan",2018-05-24 14:12:00,2018,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.033692,30.662496
"Magnoliopsida","Proteales","Nelumbonaceae","Nelumbo","CN","Sichuan",2016-06-25 07:05:00,2016,"15","cities360","a1b546db1b4340958e787c6362b2e970","TRUE","CHN-Chengdu","Chengdu","CHN","CH",104.051737,30.57138
