"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2019-11-25 13:45:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544206,-38.063157
"Gastropoda","Neogastropoda","Olividae","Olivancillaria","AR","Buenos Aires",2009-07-12 00:00:00,2009,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.543576,-37.987623
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2020-11-05 14:29:17,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Apodiformes","Trochilidae","Leucochloris","AR","Buenos Aires",2019-05-25 12:48:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814395,-37.92101
"Magnoliopsida","Caryophyllales","Cactaceae","Parodia","AR","Buenos Aires",2021-10-25 13:42:25,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.79524,-37.940093
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2020-07-11 09:05:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545743,-38.065732
"Magnoliopsida","Asterales","Asteraceae","Cichorium","AR","Buenos Aires",2022-02-15 18:22:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.569713,-37.982028
"Arachnida","Opiliones","Gonyleptidae","Acanthopachylus","AR","Buenos Aires",2021-11-07 11:30:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.775929,-37.947298
"Arachnida","Araneae","Migidae","Calathotarsus","AR","Buenos Aires",2014-05-14 22:22:00,2014,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.867441,-37.908991
"Insecta","Lepidoptera","Hesperiidae","Cymaenes","AR","Buenos Aires",2020-12-11 10:15:30,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Diptera","Bibionidae","Dilophus","AR","Buenos Aires",2019-11-25 12:34:20,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743075,-37.936843
"Arachnida","Araneae","Salticidae","Menemerus","AR","Buenos Aires",2021-09-17 13:24:35,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-01-30 17:44:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.7327,-37.926625
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2019-04-28 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542402,-38.056874
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2019-03-23 11:25:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.794656,-37.936363
"Aves","Charadriiformes","Recurvirostridae","Himantopus","AR","Buenos Aires",2019-11-24 11:02:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814374,-37.920993
"Bivalvia","Mytilida","Mytilidae","Brachidontes","AR","Buenos Aires",2017-08-21 15:47:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541914,-38.090514
"Magnoliopsida","Sapindales","Simaroubaceae","Ailanthus","AR","Buenos Aires",2019-11-27 08:44:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609725,-37.888406
"Insecta","Coleoptera","Elateridae","Anoplischius","AR","Buenos Aires",1984-01-18 00:00:00,1984,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Mammalia","Rodentia","Caviidae","Cavia","AR","Buenos Aires",2019-11-23 17:31:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538698,-38.05479
"Aves","Anseriformes","Anatidae","Anas","AR","Buenos Aires",2020-09-10 09:31:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2021-12-30 17:46:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.570049,-38.095218
"Aves","Passeriformes","Passeridae","Passer","AR","Buenos Aires",2015-06-21 11:51:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.536426,-38.008325
"Gastropoda","Stylommatophora","Helicidae","Otala","AR","Buenos Aires",2018-07-22 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539864,-37.961145
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2019-04-29 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.56321,-37.953519
"Liliopsida","Poales","Poaceae","Cortaderia","AR","Buenos Aires",2021-05-15 13:04:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.747404,-37.934772
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2020-09-24 16:45:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545631,-38.0657
"Magnoliopsida","Malvales","Malvaceae","Krapovickasia","AR","Buenos Aires",2021-11-07 13:05:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776444,-37.947027
"Insecta","Hemiptera","Cicadellidae","Syncharina","AR","Buenos Aires",2021-12-08 02:07:48,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Amphibia","Anura","Bufonidae","Rhinella","AR","Buenos Aires",2021-11-17 21:24:10,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.606779,-38.11364
"Aves","Charadriiformes","Laridae","Larus","AR","Buenos Aires",2021-08-28 08:16:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542611,-38.005477
"Aves","Falconiformes","Falconidae","Caracara","AR","Buenos Aires",2020-04-26 09:19:12,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560997,-38.060337
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Buenos Aires",2020-04-26 14:30:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Anseriformes","Anatidae","Oxyura","AR","Buenos Aires",2020-09-25 14:37:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54621,-38.067687
"Insecta","Diptera","Calliphoridae","Calliphora","AR","Buenos Aires",2021-08-22 19:44:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.595803,-37.94677
"Aves","Pelecaniformes","Threskiornithidae","Platalea","AR","Buenos Aires",2019-02-06 19:56:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.738391,-37.941635
"Magnoliopsida","Asterales","Asteraceae","Senecio","AR","Buenos Aires",2021-10-25 17:05:39,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.722541,-37.934127
"Arachnida","Araneae","Lycosidae","Hogna","AR","Buenos Aires",2021-11-07 12:58:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776787,-37.947704
"Aves","Anseriformes","Anatidae","Callonetta","AR","Buenos Aires",2019-11-24 12:56:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814374,-37.920993
"Insecta","Hymenoptera","Apidae","Apis","AR","Buenos Aires",2020-09-29 16:11:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.609861,-37.888306
"Aves","Charadriiformes","Chionidae","Chionis","AR","Buenos Aires",2021-11-06 11:37:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528105,-38.04454
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2020-12-21 11:40:01,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Buenos Aires",2020-09-19 15:48:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54112,-38.05675
"Mammalia","Carnivora","Otariidae","Otaria","AR","Buenos Aires",2018-12-08 15:46:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.528323,-38.044595
"Magnoliopsida","Fabales","Fabaceae","Spartium","AR","Buenos Aires",2021-11-13 16:41:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.77782,-37.947426
"Aves","Gruiformes","Rallidae","Gallinula","AR","Buenos Aires",2013-06-21 00:00:00,2013,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544284,-38.060966
"Magnoliopsida","Asterales","Asteraceae","Cynara","AR","Buenos Aires",2021-05-15 13:40:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.748021,-37.93613
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Buenos Aires",2019-06-23 11:43:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814138,-37.921179
"Liliopsida","Poales","Cyperaceae","Schoenoplectus","AR","Buenos Aires",2021-11-15 10:23:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Mammalia","Rodentia","Myocastoridae","Myocastor","AR","Buenos Aires",2019-01-13 00:00:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.946643
"Aves","Apodiformes","Trochilidae","Leucochloris","AR","Buenos Aires",2018-03-30 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.818985,-37.92091
"Magnoliopsida","Brassicales","Brassicaceae","Lobularia","AR","Buenos Aires",2021-11-06 11:23:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.531838,-38.049465
"Magnoliopsida","Caryophyllales","Cactaceae","Gymnocalycium","AR","Buenos Aires",2011-10-29 11:18:00,2011,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823772,-37.917739
"Magnoliopsida","Lamiales","Scrophulariaceae","Myoporum","AR","Buenos Aires",2019-11-25 13:48:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545813,-38.065602
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2018-09-25 11:17:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.537139,-38.020701
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2021-11-01 11:45:42,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.605053,-38.109966
"Insecta","Diptera","Calliphoridae","Calliphora","AR","Buenos Aires",2019-11-22 09:40:36,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561267,-38.060096
"Aves","Piciformes","Picidae","Colaptes","AR","Buenos Aires",2020-07-11 10:39:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545743,-38.065732
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Buenos Aires",2020-08-14 14:50:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.60976,-37.888496
"Magnoliopsida","Asterales","Asteraceae","Gamochaeta","AR","Buenos Aires",2021-11-07 11:46:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.776358,-37.947095
"Magnoliopsida","Rosales","Rhamnaceae","Colletia","AR","Buenos Aires",2019-03-23 11:25:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.794656,-37.936363
"Arachnida","Araneae","Araneidae","Alpaida","AR","Buenos Aires",2020-12-01 13:27:08,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Mammalia","Rodentia","Caviidae","Hydrochoerus","AR","Buenos Aires",2021-10-31 15:59:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.734571,-37.941302
"Aves","Anseriformes","Anatidae","Coscoroba","AR","Buenos Aires",2018-06-20 10:26:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.541569,-38.05556
"Insecta","Coleoptera","Cetoniidae","Heterocotinis","AR","Buenos Aires",2015-09-04 15:30:00,2015,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.744947,-37.938133
"Aves","Gruiformes","Rallidae","Fulica","AR","Buenos Aires",2021-02-05 14:34:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2021-02-09 16:05:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814459,-37.921095
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Buenos Aires",2021-11-06 13:02:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54015,-38.057173
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Buenos Aires",2018-02-04 09:43:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.747945,-37.948129
"Insecta","Diptera","Syrphidae","Toxomerus","AR","Buenos Aires",2020-11-14 17:58:25,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Insecta","Blattodea","Blaberidae","Blaptica","AR","Buenos Aires",2020-02-04 12:43:53,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.584659,-38.009158
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Buenos Aires",2019-02-10 08:02:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Aves","Falconiformes","Falconidae","Milvago","AR","Buenos Aires",2020-07-30 09:15:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.591142,-38.028523
"Arachnida","Araneae","Desidae","Badumna","AR","Buenos Aires",2022-01-24 19:00:34,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.780577,-37.945118
"Insecta","Hemiptera","Cicadellidae","Ochrostacta","AR","Buenos Aires",2019-11-25 12:37:30,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.743385,-37.936698
"Insecta","Hemiptera","Pentatomidae","Chinavia","AR","Buenos Aires",2020-02-16 21:49:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.843056,-37.895833
"Aves","Passeriformes","Sturnidae","Sturnus","AR","Buenos Aires",2020-03-29 16:52:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.554504,-37.995434
"Liliopsida","Poales","Poaceae","Cortaderia","AR","Buenos Aires",2019-11-24 15:57:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.553889,-38.098333
"Aves","Passeriformes","Tyrannidae","Serpophaga","AR","Buenos Aires",2020-11-23 08:51:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.813526,-37.921289
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","AR","Buenos Aires",2019-11-25 09:30:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560178,-38.060254
"Arachnida","Araneae","Theridiidae","Latrodectus","AR","Buenos Aires",2019-12-21 15:10:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823569,-37.918945
"Bivalvia","Arcida","Glycymerididae","Glycymeris","AR","Buenos Aires",2022-01-09 10:55:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.539875,-38.002478
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Buenos Aires",2020-01-11 16:30:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.81388,-37.921247
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Buenos Aires",2022-01-01 17:53:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.563732,-38.07719
"Liliopsida","Poales","Poaceae","Cortaderia","AR","Buenos Aires",2019-11-25 11:58:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.544211,-38.063218
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Buenos Aires",2021-02-05 15:13:00,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.737447,-37.936896
"Aves","Accipitriformes","Accipitridae","Circus","AR","Buenos Aires",2020-11-23 16:03:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.823737,-37.862087
"Aves","Charadriiformes","Chionidae","Chionis","AR","Buenos Aires",2018-07-22 00:00:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.542884,-37.980271
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Buenos Aires",2019-01-13 16:32:59,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.729826,-37.933225
"Magnoliopsida","Brassicales","Brassicaceae","Capsella","AR","Buenos Aires",2021-12-11 11:38:57,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.607243,-38.11039
"Insecta","Hemiptera","Pentatomidae","Euschistus","AR","Buenos Aires",2017-02-28 23:00:00,2017,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.827507,-37.915053
"Aves","Passeriformes","Icteridae","Molothrus","AR","Buenos Aires",2020-09-10 11:07:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.545098,-38.066221
"Aves","Passeriformes","Turdidae","Turdus","AR","Buenos Aires",2020-09-21 10:02:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.814771,-37.92145
"Arachnida","Araneae","Lycosidae","Diapontia","AR","Buenos Aires",2020-02-14 11:10:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.83289,-37.892049
"Gastropoda","Stylommatophora","Helicidae","Cornu","AR","Buenos Aires",2020-04-27 12:20:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.561111,-38.060278
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Buenos Aires",2020-11-08 12:56:06,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Arachnida","Araneae","Lycosidae","Diapontia","AR","Buenos Aires",2018-11-19 19:21:00,2018,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.741714,-37.936664
"Insecta","Coleoptera","Melyridae","Astylus","AR","Buenos Aires",2021-10-25 15:12:32,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.794314,-37.940723
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","AR","Buenos Aires",2021-10-22 15:34:31,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.551331,-37.952179
"Aves","Sphenisciformes","Spheniscidae","Spheniscus","AR","Buenos Aires",2020-02-27 07:26:10,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.560283,-38.015676
"Liliopsida","Alismatales","Araceae","Lemna","AR","Buenos Aires",2021-11-15 13:45:47,2021,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.796841,-37.921879
"Magnoliopsida","Lamiales","Scrophulariaceae","Myoporum","AR","Buenos Aires",2019-11-25 12:30:00,2019,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.54055,-38.056841
"Aves","Cuculiformes","Cuculidae","Guira","AR","Buenos Aires",2020-09-28 16:57:00,2020,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.538116,-38.055334
"Insecta","Hemiptera","Pentatomidae","Nezara","AR","Buenos Aires",2022-01-01 18:07:00,2022,"1","cities360","fb8fc9fc86bc48d5b988eeaaf08cf92a","TRUE","ARG-Mar_del_Plata","Mar del Plata","ARG","AR",-57.568337,-38.077426
