"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Leotiomycetes","Cyttariales","Cyttariaceae","Cyttaria","AR","Tierra del Fuego",2021-11-13 15:41:28,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.503601,-54.85417
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2021-11-28 10:14:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.568237,-54.858661
"Aves","Passeriformes","Turdidae","Turdus","AR","Tierra del Fuego",2021-10-11 16:18:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.57411,-54.856353
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-08-26 16:47:56,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322613,-54.812368
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-11-13 15:16:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355658,-54.82389
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2021-05-01 17:50:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318928,-54.817208
"Aves","Passeriformes","Passeridae","Passer","AR","Tierra del Fuego",2021-10-26 12:52:34,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324315,-54.811615
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2021-08-26 15:34:13,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318575,-54.811575
"Magnoliopsida","Santalales","Misodendraceae","Misodendrum","AR","Tierra del Fuego",2008-01-08 12:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561497,-54.841927
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-10-18 15:56:57,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322417,-54.810145
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2021-10-08 12:42:17,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317671,-54.802535
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-10-08 15:49:17,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.305433,-54.802086
"Phaeophyceae","Laminariales","Laminariaceae","Macrocystis","AR","Tierra del Fuego",2018-11-16 20:57:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.574254,-54.855147
"Ulvophyceae","Ulvales","Ulvaceae","Ulva","AR","Tierra del Fuego",2007-01-20 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.221104,-54.805128
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2020-09-25 15:18:31,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.354662,-54.836286
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2014-11-11 20:30:00,2014,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.327368,-54.878836
"Phaeophyceae","Laminariales","Laminariaceae","Macrocystis","AR","Tierra del Fuego",2019-07-01 10:17:50,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.300502,-54.806793
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-10-24 14:35:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.555957,-54.844377
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2020-03-13 17:48:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.323938,-54.810613
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2021-05-05 16:55:27,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.277486,-54.798833
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2021-10-09 17:13:22,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.40568,-54.840303
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2020-01-26 16:01:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.568997,-54.872129
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2007-01-19 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.211438,-54.788024
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2008-01-30 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.565044,-54.83241
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2019-10-18 14:17:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.567,-54.823
"Aves","Accipitriformes","Accipitridae","Geranoaetus","AR","Tierra del Fuego",2018-11-11 11:32:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.226154,-54.794694
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-27 11:39:12,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.344296,-54.813316
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2019-11-12 09:47:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.562,-54.827
"Mammalia","Rodentia","Castoridae","Castor","AR","Tierra del Fuego",2018-10-21 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.367352,-54.807269
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2019-11-24 19:16:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.310533,-54.831815
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2015-03-23 16:10:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.32,-54.818
"Aves","Passeriformes","Tyrannidae","Elaenia","AR","Tierra del Fuego",2019-11-22 11:55:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.576077,-54.855895
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-11-28 16:45:16,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.230006,-54.796455
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2017-03-07 22:48:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.59005,-54.855719
"Aves","Charadriiformes","Laridae","Larus","AR","Tierra del Fuego",2021-05-01 17:22:20,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.31902,-54.813468
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2003-05-11 00:00:00,2003,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.302951,-54.801912
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2020-07-02 16:44:37,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.32991,-54.818184
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2007-01-19 00:00:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.207627,-54.791368
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2022-02-13 20:31:13,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318124,-54.811489
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-10-30 18:35:47,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.463587,-54.834898
"Magnoliopsida","Ericales","Ericaceae","Gaultheria","AR","Tierra del Fuego",2019-04-28 00:00:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355537,-54.82386
"Aves","Pelecaniformes","Ardeidae","Nycticorax","AR","Tierra del Fuego",2021-05-20 16:07:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.316502,-54.814048
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2021-10-30 19:23:30,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.328331,-54.825387
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Tierra del Fuego",2016-05-27 13:12:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.534646,-54.839745
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2020-08-07 15:30:56,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317424,-54.824257
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Tierra del Fuego",2021-10-28 19:10:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.381582,-54.845987
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2019-12-22 20:57:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312755,-54.810013
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2020-01-12 12:57:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.563026,-54.833282
"Insecta","Hemiptera","Lygaeidae","Syzygitis","AR","Tierra del Fuego",2021-03-28 18:18:36,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.459787,-54.85585
"Aves","Falconiformes","Falconidae","Phalcoboenus","AR","Tierra del Fuego",2021-12-09 13:46:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.22138,-54.789333
"Insecta","Hymenoptera","Vespidae","Hypodynerus","AR","Tierra del Fuego",2018-11-24 14:08:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.258577,-54.784444
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2022-02-08 19:33:59,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.320112,-54.817993
"Aves","Anseriformes","Anatidae","Lophonetta","AR","Tierra del Fuego",2016-05-28 15:49:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.565738,-54.870748
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-08-15 11:24:39,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.357008,-54.823817
"Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","AR","Tierra del Fuego",2008-01-09 12:26:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.543203,-54.844654
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Tierra del Fuego",2021-05-14 22:58:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.314565,-54.817092
"Polypodiopsida","Polypodiales","Cystopteridaceae","Cystopteris","AR","Tierra del Fuego",2021-10-24 12:38:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.484318,-54.843683
"Actinopterygii","Osmeriformes","Galaxiidae","Galaxias","AR","Tierra del Fuego",2015-11-15 13:08:00,2015,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.713228,-54.661724
"Mammalia","Lagomorpha","Leporidae","Oryctolagus","AR","Tierra del Fuego",2019-10-22 22:56:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.30893,-54.817455
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2020-05-03 15:36:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355501,-54.823903
"Magnoliopsida","Saxifragales","Grossulariaceae","Ribes","AR","Tierra del Fuego",2021-08-15 11:25:08,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.357045,-54.82386
"Aves","Anseriformes","Anatidae","Tachyeres","AR","Tierra del Fuego",2016-05-27 13:30:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.412153,-54.839641
"Aves","Anseriformes","Anatidae","Cygnus","AR","Tierra del Fuego",2018-02-09 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561822,-54.83748
"Magnoliopsida","Saxifragales","Haloragaceae","Myriophyllum","AR","Tierra del Fuego",2019-03-04 11:10:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.756657,-54.688682
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2019-11-20 09:10:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.365051,-54.799685
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2019-04-29 09:00:43,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355629,-54.823892
"Magnoliopsida","Proteales","Proteaceae","Embothrium","AR","Tierra del Fuego",2021-05-03 17:32:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.203857,-54.813903
"Magnoliopsida","Asterales","Asteraceae","Taraxacum","AR","Tierra del Fuego",2021-08-26 12:22:21,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.335588,-54.820454
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Tierra del Fuego",2021-04-11 11:02:11,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.286462,-54.623125
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-10-08 12:25:14,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.3179,-54.802336
"Mammalia","Carnivora","Canidae","Lycalopex","AR","Tierra del Fuego",2021-03-29 22:32:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.690597,-54.782781
"Aves","Suliformes","Phalacrocoracidae","Phalacrocorax","AR","Tierra del Fuego",2017-03-22 12:41:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.310357,-54.808951
"Polypodiopsida","Polypodiales","Blechnaceae","Blechnum","AR","Tierra del Fuego",2021-10-06 15:31:42,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.311115,-54.760977
"Magnoliopsida","Asterales","Asteraceae","Leptinella","AR","Tierra del Fuego",2021-11-06 12:26:45,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.385465,-54.822439
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-04-30 12:11:59,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355685,-54.824027
"Magnoliopsida","Brassicales","Brassicaceae","Cardamine","AR","Tierra del Fuego",2019-11-03 16:31:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.561571,-54.844814
"Magnoliopsida","Asterales","Asteraceae","Leucanthemum","AR","Tierra del Fuego",2021-05-03 13:04:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.355829,-54.823508
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-11-13 16:08:22,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.511289,-54.857603
"Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","AR","Tierra del Fuego",2021-08-13 18:28:58,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.312482,-54.831802
"Aves","Charadriiformes","Scolopacidae","Calidris","AR","Tierra del Fuego",2021-12-11 11:00:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.30095,-54.817992
"Magnoliopsida","Asterales","Asteraceae","Hypochaeris","AR","Tierra del Fuego",2008-01-24 00:00:00,2008,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.209636,-54.801557
"Aves","Passeriformes","Turdidae","Turdus","AR","Tierra del Fuego",2020-01-26 10:56:33,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.587548,-54.850294
"Insecta","Coleoptera","Curculionidae","Cylydrorhinus","AR","Tierra del Fuego",2020-01-19 14:30:04,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.324316,-54.810637
"Magnoliopsida","Brassicales","Brassicaceae","Brassica","AR","Tierra del Fuego",2020-02-02 21:20:47,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318953,-54.814977
"Magnoliopsida","Ranunculales","Berberidaceae","Berberis","AR","Tierra del Fuego",2021-05-03 16:02:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.185228,-54.818202
"Liliopsida","Asparagales","Orchidaceae","Codonorchis","AR","Tierra del Fuego",2012-01-23 11:34:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.841789,-54.689557
"Aves","Anseriformes","Anatidae","Chloephaga","AR","Tierra del Fuego",2018-02-08 00:00:00,2018,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.232311,-54.776405
"Magnoliopsida","Asterales","Asteraceae","Bellis","AR","Tierra del Fuego",2020-09-25 13:33:50,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.354952,-54.824364
"Magnoliopsida","Lamiales","Orobanchaceae","Euphrasia","AR","Tierra del Fuego",2017-03-06 08:57:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.322904,-54.884825
"Magnoliopsida","Ericales","Ericaceae","Empetrum","AR","Tierra del Fuego",2019-11-21 09:10:44,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.47912,-54.847372
"Phaeophyceae","Laminariales","Laminariaceae","Macrocystis","AR","Tierra del Fuego",2016-05-26 16:00:00,2016,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.27169,-54.839509
"Aves","Anseriformes","Anatidae","Anas","AR","Tierra del Fuego",2021-10-22 09:38:49,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317502,-54.817598
"Magnoliopsida","Rosales","Rosaceae","Rubus","AR","Tierra del Fuego",2019-02-10 18:02:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.790251,-54.645055
"Aves","Passeriformes","Fringillidae","Spinus","AR","Tierra del Fuego",2019-01-26 14:58:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.465853,-54.784887
"Magnoliopsida","Fagales","Nothofagaceae","Nothofagus","AR","Tierra del Fuego",2021-05-01 09:03:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.301229,-54.796595
"Aves","Accipitriformes","Cathartidae","Cathartes","AR","Tierra del Fuego",2017-03-31 10:14:00,2017,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-67.328583,-54.876956
"Aves","Passeriformes","Tyrannidae","Muscisaxicola","AR","Tierra del Fuego",2007-01-24 16:09:00,2007,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.044238,-54.841895
"Malacostraca","Decapoda","Campylonotidae","Campylonotus","AR","Tierra del Fuego",2020-01-27 18:03:00,2020,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186387,-54.818747
"Aves","Passeriformes","Furnariidae","Pygarrhichas","AR","Tierra del Fuego",2021-05-01 09:28:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.301229,-54.796595
"Magnoliopsida","Lamiales","Orobanchaceae","Euphrasia","AR","Tierra del Fuego",2021-02-02 13:04:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.322227,-54.756465
"Magnoliopsida","Brassicales","Brassicaceae","Capsella","AR","Tierra del Fuego",2022-01-13 14:29:45,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.299891,-54.805878
"Magnoliopsida","Asterales","Asteraceae","Achillea","AR","Tierra del Fuego",2021-11-06 17:31:09,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.344595,-54.829064
"Aves","Passeriformes","Furnariidae","Aphrastura","AR","Tierra del Fuego",2021-10-24 13:09:27,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.186538,-54.817505
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Tierra del Fuego",2019-11-22 21:44:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.48213,-54.846429
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2021-05-03 17:32:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.20388,-54.813852
"Magnoliopsida","Lamiales","Plantaginaceae","Plantago","AR","Tierra del Fuego",2019-04-28 17:19:56,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.56269,-54.858979
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Tierra del Fuego",2012-10-13 18:17:00,2012,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.576574,-54.855219
"Magnoliopsida","Fabales","Fabaceae","Trifolium","AR","Tierra del Fuego",2021-10-26 19:09:29,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.227538,-54.799126
"Insecta","Neuroptera","Hemerobiidae","Gayomyia","AR","Tierra del Fuego",2021-06-13 13:34:00,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.275333,-54.780148
"Aves","Falconiformes","Falconidae","Milvago","AR","Tierra del Fuego",2019-10-17 14:18:00,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.317813,-54.811256
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2021-10-02 16:39:45,2021,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.400896,-54.853315
"Magnoliopsida","Celastrales","Celastraceae","Maytenus","AR","Tierra del Fuego",2019-04-28 16:39:09,2019,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.565362,-54.858754
"Insecta","Coleoptera","Curculionidae","Aegorhinus","AR","Tierra del Fuego",2022-01-18 10:20:29,2022,"2","cities360","bac857a3501243898f90328af77812f7","TRUE","ARG-Ushuaia","Ushuaia","ARG","AR",-68.318711,-54.795941
