"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Apodiformes","Apodidae","Streptoprocne","CR","Alajuela",2020-04-21 06:52:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
"Insecta","Hemiptera","Reduviidae","Zelus","CR","Heredia",2015-02-02 11:12:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.093156,9.973565
"Reptilia","Squamata","Phrynosomatidae","Sceloporus","CR","Cartago",2014-03-01 20:15:00,2014,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.852801,9.976473
"Magnoliopsida","Rosales","Urticaceae","Pilea","CR","Cartago",2018-03-19 11:22:28,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.784553,9.761188
"Mammalia","Didelphimorphia","Didelphidae","Didelphis","CR","Cartago",2020-11-05 19:39:19,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.960678,9.743242
"Aves","Passeriformes","Thraupidae","Ramphocelus","CR","Alajuela",2018-02-10 17:35:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167295,10.222194
"Aves","Coraciiformes","Momotidae","Momotus","CR","San José",2022-02-01 06:22:29,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.050223,9.937423
"Aves","Coraciiformes","Momotidae","Momotus","CR","Alajuela",2020-11-19 07:50:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.172716,10.087011
"Aves","Trogoniformes","Trogonidae","Trogon","CR","Cartago",2021-12-20 12:48:54,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.797311,9.748707
"Aves","Passeriformes","Emberizidae","Melozone","CR","Heredia",2018-03-25 18:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Insecta","Lepidoptera","Lycaenidae","Mesosemia","CR","Heredia",2020-04-18 09:27:04,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.042928,10.047815
"Polypodiopsida","Polypodiales","Blechnaceae","Lomariocycas","CR","San José",2018-06-07 12:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.75,9.566667
"Reptilia","Squamata","Elapidae","Micrurus","CR","San José",2020-05-16 16:29:35,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.180377,9.922864
"Insecta","Lepidoptera","Geometridae","Thyrinteina","CR","San José",2019-12-14 15:49:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Asterales","Asteraceae","Cirsium","CR","Heredia",2021-03-07 10:53:28,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.124775,10.124308
"Magnoliopsida","Asterales","Asteraceae","Galinsoga","CR","San José",2018-03-04 14:27:20,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.090941,9.933384
"Magnoliopsida","Solanales","Solanaceae","Physalis","CR","San José",2020-11-28 11:53:34,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.065011,9.974299
"Aves","Coraciiformes","Momotidae","Momotus","CR","Heredia",2020-05-06 06:13:39,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032238,10.061114
"Aves","Falconiformes","Falconidae","Milvago","CR","San José",2020-02-05 12:03:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.052783,9.934355
"Aves","Apodiformes","Trochilidae","Panterpe","CR","Alajuela",2015-10-22 11:04:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.236298,10.174374
"Aves","Passeriformes","Turdidae","Catharus","CR","Cartago",2019-01-05 07:32:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.887,9.679
"Aves","Passeriformes","Emberizidae","Melozone","CR","San José",2018-10-02 14:37:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.046758,9.944295
"Liliopsida","Zingiberales","Zingiberaceae","Zingiber","CR","Cartago",2016-10-22 00:00:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Lepidoptera","Geometridae","Periclina","CR","Cartago",2021-03-02 20:37:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.969641,9.940678
"Insecta","Hymenoptera","Mutillidae","Pseudomethoca","CR","Heredia",2021-07-07 20:52:31,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.067098,10.028868
"Aves","Psittaciformes","Psittacidae","Amazona","CR","San José",2021-06-01 14:54:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.08273,9.820337
"Insecta","Lepidoptera","Arctiidae","Nyridela","CR","San José",2018-05-14 13:08:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Icteridae","Psarocolius","CR","Alajuela",2020-10-29 10:25:36,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.299133,9.935296
"Liliopsida","Alismatales","Araceae","Anthurium","CR","Heredia",2021-09-02 09:11:57,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032553,10.044713
"Insecta","Lepidoptera","Saturniidae","Rhescyntis","CR","Cartago",2017-05-02 00:00:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Gentianales","Rubiaceae","Hoffmannia","CR","Cartago",2016-06-14 09:30:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Apodiformes","Trochilidae","Lampornis","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","Heredia",2018-02-06 14:29:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.161404,10.204315
"Insecta","Lepidoptera","Eupterotidae","Neopreptos","CR","Heredia",2021-07-20 10:16:48,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.159273,10.16209
"Aves","Passeriformes","Tyrannidae","Myiodynastes","CR","Cartago",2020-12-06 13:56:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.777376,9.743483
"Insecta","Coleoptera","Dynastidae","Strategus","CR","San José",2021-05-01 18:29:08,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191743,9.942215
"Aves","Passeriformes","Corvidae","Psilorhinus","CR","San José",2021-05-01 09:49:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.033435,9.907529
"Aves","Columbiformes","Columbidae","Zenaida","CR","San José",2019-05-16 10:43:56,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.100319,9.936065
"Insecta","Lepidoptera","Nymphalidae","Anthanassa","CR","San José",2019-08-23 10:00:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.036238,9.927268
"Aves","Pelecaniformes","Ardeidae","Ardea","CR","Cartago",2020-11-03 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.841999,9.784716
"Insecta","Lepidoptera","Geometridae","Melanchroia","CR","San José",2021-07-05 16:50:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04989,9.957249
"Aves","Passeriformes","Tyrannidae","Todirostrum","CR","Cartago",2020-02-12 06:12:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.829743,9.827483
"Magnoliopsida","Asterales","Asteraceae","Melampodium","CR","San José",2020-07-09 12:15:28,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.110046,9.942688
"Insecta","Lepidoptera","Noctuidae","Gerra","CR","San José",2018-05-11 04:07:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Lamiales","Gesneriaceae","Glossoloma","CR","San José",2021-05-30 12:22:31,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.942597,10.027479
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","CR","San José",2021-08-26 13:44:53,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.033535,9.938418
"Malacostraca","Decapoda","Coenobitidae","Coenobita","CR","San José",2020-02-05 23:02:45,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.98764,9.993377
"Magnoliopsida","Rosales","Rosaceae","Lachemilla","CR","Cartago",2017-03-14 09:45:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.75515,9.583594
"Insecta","Lepidoptera","Nymphalidae","Metamorpha","CR","Cartago",2010-03-02 11:37:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.783692,9.759041
"Insecta","Odonata","Coenagrionidae","Argia","CR","San José",2020-08-04 11:17:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032206,9.907573
"Aves","Passeriformes","Cardinalidae","Saltator","CR","Alajuela",2018-02-11 12:18:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.167179,10.222317
"Insecta","Lepidoptera","Nymphalidae","Danaus","CR","Heredia",2022-01-04 14:26:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078847,9.98046
"Insecta","Odonata","Coenagrionidae","Argia","CR","Cartago",2021-09-06 16:41:16,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.848038,9.792559
"Magnoliopsida","Solanales","Solanaceae","Cestrum","CR","San José",2012-09-24 18:38:22,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.950935,9.961952
"Magnoliopsida","Lamiales","Acanthaceae","Pseuderanthemum","CR","San José",2021-09-28 16:36:06,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.063158,9.939364
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","CR","Heredia",2021-10-08 07:04:52,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.150639,10.045879
"Malacostraca","Decapoda","Gecarcinidae","Cardisoma","CR","Cartago",2016-06-20 15:34:18,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.87454,10.099152
"Insecta","Lepidoptera","Notodontidae","Lepasta","CR","San José",2008-12-16 06:17:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Arachnida","Araneae","Araneidae","Trichonephila","CR","San José",2021-08-13 10:29:19,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.04947,9.93754
"Aves","Passeriformes","Turdidae","Turdus","CR","Heredia",2022-01-26 01:42:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.107652,10.071258
"Magnoliopsida","Caryophyllales","Phytolaccaceae","Phytolacca","CR","Cartago",2016-06-14 09:06:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Arachnida","Araneae","Salticidae","Corythalia","CR","Alajuela",2020-07-17 15:29:42,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.2491,10.082734
"Insecta","Coleoptera","Cerambycidae","Placosternus","CR","Alajuela",2020-05-18 12:46:55,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.411445,9.996476
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Alajuela",2021-06-11 12:50:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
"Arachnida","Araneae","Salticidae","Frigga","CR","Alajuela",2017-07-08 13:03:25,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241883,9.994688
"Reptilia","Squamata","Iguanidae","Ctenosaura","CR","Alajuela",2019-11-22 09:11:55,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.272142,10.004236
"Insecta","Coleoptera","Coccinellidae","Harmonia","CR","Cartago",2020-08-29 00:00:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.854264,9.80262
"Aves","Passeriformes","Thraupidae","Tangara","CR","Heredia",2019-02-28 06:53:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.160996,10.203188
"Insecta","Hymenoptera","Apidae","Epicharis","CR","Alajuela",2021-09-03 22:16:52,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.34582,9.989795
"Aves","Passeriformes","Mimidae","Mimus","CR","Heredia",2020-04-08 21:58:14,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.171081,9.981834
"Aves","Passeriformes","Emberizidae","Junco","CR","Cartago",2006-07-16 16:40:00,2006,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.850275,9.97888
"Aves","Passeriformes","Emberizidae","Junco","CR","San José",2016-02-23 12:20:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.75,9.566667
"Aves","Piciformes","Semnornithidae","Semnornis","CR","Alajuela",2008-07-24 14:47:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.168572,10.223387
"Insecta","Lepidoptera","Arctiidae","Pteroodes","CR","San José",2018-05-11 06:22:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Insecta","Lepidoptera","Nymphalidae","Historis","CR","Alajuela",2020-02-13 14:49:35,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.201189,10.013259
"Mammalia","Carnivora","Procyonidae","Nasua","CR","Alajuela",2019-12-31 13:19:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.166787,10.221883
"Aves","Apodiformes","Trochilidae","Lampornis","CR","Alajuela",2015-10-22 14:29:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.236155,10.185477
"Agaricomycetes","Agaricales","Agaricaceae","Chlorophyllum","CR","Alajuela",2020-06-27 08:52:36,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.23523,10.074671
"Aves","Passeriformes","Parulidae","Leiothlypis","CR","San José",2021-11-03 14:35:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.184965,9.949326
"Aves","Passeriformes","Thraupidae","Cyanerpes","CR","Cartago",2009-01-15 00:00:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Aves","Passeriformes","Emberizidae","Chlorospingus","CR","Cartago",2022-01-15 09:04:43,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.845421,9.977453
"Insecta","Lepidoptera","Geometridae","Anisodes","CR","Cartago",2011-02-28 09:33:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.784399,9.755923
"Aves","Passeriformes","Icteridae","Icterus","CR","Alajuela",2020-10-12 10:55:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.191776,9.981588
"Aves","Cuculiformes","Cuculidae","Crotophaga","CR","San José",2009-01-02 16:44:00,2009,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus","CR","San José",2010-11-11 09:51:00,2010,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.971646,9.964688
"Aves","Apodiformes","Trochilidae","Klais","CR","Alajuela",2015-10-20 11:03:31,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.192352,10.304786
"Arachnida","Araneae","Salticidae","Paraphidippus","CR","Heredia",2011-02-19 18:42:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.174199,9.986156
"Insecta","Lepidoptera","Nymphalidae","Heliconius","CR","San José",2017-08-13 09:27:28,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.059297,9.940357
"Magnoliopsida","Rosales","Urticaceae","Pilea","CR","San José",2020-11-10 10:34:52,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.035667,9.957588
"Aves","Galliformes","Odontophoridae","Colinus","CR","Cartago",2008-07-21 08:30:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.871603,9.933936
"Magnoliopsida","Myrtales","Myrtaceae","Psidium","CR","San José",2020-08-04 11:50:06,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.03165,9.907092
"Aves","Passeriformes","Thraupidae","Sporophila","CR","Cartago",2016-11-20 08:30:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.824083,9.828691
"Aves","Passeriformes","Cardinalidae","Saltator","CR","San José",2021-10-04 18:08:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.05065,9.937593
"Aves","Passeriformes","Turdidae","Turdus","CR","San José",2020-12-26 09:52:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.127388,9.916078
"Insecta","Diptera","Syrphidae","Palpada","CR","San José",2021-04-12 12:08:36,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.049757,9.957606
"Reptilia","Squamata","Elapidae","Micrurus","CR","Heredia",2020-12-16 13:46:06,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.043509,9.991285
"Aves","Passeriformes","Tyrannidae","Myiarchus","CR","San José",2017-11-01 07:26:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.101899,9.935474
"Aves","Passeriformes","Tyrannidae","Tyrannus","CR","San José",2016-07-19 14:13:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.995069,10.074753
"Aves","Accipitriformes","Accipitridae","Buteo","CR","Cartago",2020-12-05 14:13:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.969393,9.94261
"Insecta","Coleoptera","Cerambycidae","Miltesthus","CR","San José",2021-03-15 21:19:21,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032999,9.922606
"Aves","Passeriformes","Cardinalidae","Saltator","CR","Alajuela",2021-12-21 06:14:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.195253,10.002895
"Aves","Pelecaniformes","Threskiornithidae","Mesembrinibis","CR","Cartago",2008-03-18 11:09:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Magnoliopsida","Boraginales","Boraginaceae","Hackelia","CR","Cartago",2022-01-08 13:14:00,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.875368,9.965017
"Magnoliopsida","Fabales","Fabaceae","Trifolium","CR","Cartago",2021-10-04 18:39:51,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.930306,9.857575
"Mammalia","Primates","Cebidae","Cebus","CR","Cartago",2016-03-15 14:53:57,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.889941,9.840111
"Arachnida","Araneae","Araneidae","Eriophora","CR","Cartago",2021-03-04 20:25:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.969641,9.940678
"Amphibia","Anura","Phyllomedusidae","Agalychnis","CR","Cartago",2019-03-03 09:22:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.753428,9.748917
"Insecta","Orthoptera","Acrididae","Abracris","CR","San José",2017-04-06 15:05:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.09638,9.93679
"Liliopsida","Asparagales","Asparagaceae","Yucca","CR","Cartago",2020-11-19 14:09:25,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.931053,9.894905
"Magnoliopsida","Solanales","Solanaceae","Solanum","CR","Cartago",2020-09-15 09:51:31,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.002433,9.862203
"Aves","Passeriformes","Tyrannidae","Pitangus","CR","San José",2020-04-26 17:33:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.029577,9.91145
"Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha","CR","Alajuela",2021-10-18 13:45:39,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.246914,9.951999
NA,"Tricladida","Geoplanidae","Bipalium","CR","Cartago",2018-08-11 21:30:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.954566,9.755391
"Magnoliopsida","Myrtales","Melastomataceae","Pleroma","CR","Heredia",2006-07-17 19:14:00,2006,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163309,10.207194
"Insecta","Lepidoptera","Nymphalidae","Marpesia","CR","San José",2008-12-17 20:33:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.300615,9.905302
"Insecta","Lepidoptera","Nymphalidae","Colobura","CR","San José",2020-08-03 14:08:48,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032616,9.907905
"Aves","Galliformes","Cracidae","Penelope","CR","Alajuela",2018-02-11 16:32:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.17006,10.288749
"Magnoliopsida","Cornales","Loasaceae","Nasa","CR","San José",2019-12-22 11:37:06,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.955896,9.972541
"Agaricomycetes","Polyporales","Polyporaceae","Panus","CR","Heredia",2020-09-13 17:43:03,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.077473,10.068056
"Aves","Passeriformes","Emberizidae","Junco","CR","San José",2022-01-28 07:58:12,2022,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.725712,9.558184
"Liliopsida","Asparagales","Asparagaceae","Cordyline","CR","Heredia",2012-12-05 04:22:42,2012,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.163994,10.206738
"Insecta","Lepidoptera","Nymphalidae","Caligo","CR","Heredia",2018-12-16 07:02:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.079118,9.981535
