"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Aves","Piciformes","Picidae","Celeus","BR","Santa Catarina",2017-01-28 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.519641,-27.600595
"Aves","Gruiformes","Rallidae","Aramides","BR","Santa Catarina",2013-07-12 11:12:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Reptilia","Squamata","Gymnophthalmidae","Placosoma","BR","Santa Catarina",2019-09-30 13:14:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.447339,-27.464453
"Insecta","Lepidoptera","Nymphalidae","Eueides","BR","Santa Catarina",2019-12-29 09:14:27,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502173,-27.771519
"Insecta","Lepidoptera","Pieridae","Phoebis","BR","Santa Catarina",2018-11-16 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497166,-27.685087
"Insecta","Lepidoptera","Nymphalidae","Dione","BR","Santa Catarina",2021-09-24 12:11:08,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.42483,-27.444912
"Insecta","Lepidoptera","Hesperiidae","Heliopetes","BR","Santa Catarina",2021-09-22 12:35:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Aves","Falconiformes","Falconidae","Milvago","BR","Santa Catarina",2021-07-31 14:40:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.53086,-27.770274
"Aves","Passeriformes","Icteridae","Pseudoleistes","BR","Santa Catarina",2017-06-04 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.475885,-27.656814
"Arthoniomycetes","Arthoniales","Arthoniaceae","Herpothallon","BR","Santa Catarina",2020-09-15 14:32:27,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.512328,-27.737917
"Insecta","Lepidoptera","Lycaenidae","Eurybia","BR","Santa Catarina",2020-03-17 11:00:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.426111,-27.589343
"Magnoliopsida","Fabales","Fabaceae","Enterolobium","BR","Santa Catarina",2020-01-11 11:16:37,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508056,-27.726389
"Magnoliopsida","Sapindales","Anacardiaceae","Lithraea","BR","Santa Catarina",2018-12-07 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.487339,-27.68408
"Aves","Galliformes","Cracidae","Ortalis","BR","Santa Catarina",2020-09-23 06:14:11,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.53,-27.6
"Mammalia","Primates","Callitrichidae","Callithrix","BR","Santa Catarina",2021-08-21 15:48:55,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.509505,-27.534399
"Insecta","Lepidoptera","Nymphalidae","Vanessa","BR","Santa Catarina",2020-10-02 13:08:46,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.551349,-27.58923
"Insecta","Lepidoptera","Noctuidae","Ptichodis","BR","Santa Catarina",2020-02-02 15:20:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497263,-27.684973
"Insecta","Coleoptera","Meloidae","Epicauta","BR","Santa Catarina",2021-01-17 11:24:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.806728,-27.77467
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2014-11-09 00:00:00,2014,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.582401,-27.61263
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2018-05-25 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497295,-27.685057
"Insecta","Orthoptera","Acrididae","Schistocerca","BR","Santa Catarina",2021-12-08 14:38:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Lepidoptera","Crambidae","Ommatospila","BR","Santa Catarina",2018-05-31 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497423,-27.684943
"Reptilia","Squamata","Colubridae","Erythrolamprus","BR","Santa Catarina",2021-04-25 13:39:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.685527,-27.625885
"Insecta","Lepidoptera","Geometridae","Melanchroia","BR","Santa Catarina",2021-08-22 16:56:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497306,-27.685087
"Aves","Passeriformes","Tyrannidae","Camptostoma","BR","Santa Catarina",2017-06-04 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Malacostraca","Decapoda","Aethridae","Hepatus","BR","Santa Catarina",2013-11-29 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.53677,-27.45311
"Aves","Passeriformes","Furnariidae","Furnarius","BR","Santa Catarina",2010-09-22 10:44:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.515667,-27.605667
"Aves","Pelecaniformes","Ardeidae","Nycticorax","BR","Santa Catarina",2019-01-02 09:06:01,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.422487,-27.39147
"Insecta","Lepidoptera","Nymphalidae","Myscelia","BR","Santa Catarina",2018-05-13 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.526397,-27.749223
"Magnoliopsida","Caryophyllales","Droseraceae","Drosera","BR","Santa Catarina",2013-09-27 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.455827,-27.62727
"Actinopterygii","Tetraodontiformes","Diodontidae","Chilomycterus","BR","Santa Catarina",2021-05-19 11:43:57,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.569379,-27.688278
"Insecta","Lepidoptera","Noctuidae","Melipotis","BR","Santa Catarina",2019-05-13 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.492525,-27.683422
"Aves","Passeriformes","Thraupidae","Sporophila","BR","Santa Catarina",2019-11-25 20:57:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522954,-27.601236
"Insecta","Lepidoptera","Megalopygidae","Megalopyge","BR","Santa Catarina",2013-05-18 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.574542,-27.601572
"Arachnida","Araneae","Scytodidae","Scytodes","BR","Santa Catarina",2021-02-25 00:13:12,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.601988,-27.59767
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2021-09-27 13:40:40,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.428761,-27.40158
"Magnoliopsida","Fabales","Fabaceae","Senna","BR","Santa Catarina",2020-06-28 13:51:49,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.613659,-27.602493
"Insecta","Lepidoptera","Hesperiidae","Vettius","BR","Santa Catarina",2022-02-08 10:14:00,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Asparagales","Orchidaceae","Habenaria","BR","Santa Catarina",2022-01-14 18:57:06,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-49.024538,-27.828267
"Insecta","Lepidoptera","Crambidae","Ommatospila","BR","Santa Catarina",2019-02-28 00:00:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522782,-27.599182
"Insecta","Hemiptera","Coreidae","Diactor","BR","Santa Catarina",2021-12-19 10:07:18,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443631,-27.613654
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Santa Catarina",2021-12-25 18:25:16,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.463861,-27.605203
"Aves","Passeriformes","Tyrannidae","Myiophobus","BR","Santa Catarina",2017-05-07 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493905,-27.673326
"Aves","Falconiformes","Falconidae","Caracara","BR","Santa Catarina",2021-09-28 07:17:42,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.429284,-27.399955
"Insecta","Lepidoptera","Hesperiidae","Cymaenes","BR","Santa Catarina",2021-09-15 11:39:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Reptilia","Squamata","Diploglossidae","Ophiodes","BR","Santa Catarina",2020-04-06 07:02:09,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.443622,-27.613722
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Santa Catarina",2020-01-20 17:02:37,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.577656,-27.884334
"Aves","Passeriformes","Tyrannidae","Empidonomus","BR","Santa Catarina",2010-12-19 05:10:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.546638,-27.593066
"Insecta","Lepidoptera","Nymphalidae","Danaus","BR","Santa Catarina",2020-12-21 11:39:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Mammalia","Rodentia","Caviidae","Hydrochoerus","BR","Santa Catarina",2022-01-29 16:35:48,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.484612,-27.612532
"Insecta","Lepidoptera","Nymphalidae","Catagramma","BR","Santa Catarina",2021-05-23 00:00:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.534236,-27.705276
"Liliopsida","Poales","Bromeliaceae","Vriesea","BR","Santa Catarina",2018-11-30 10:46:41,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.532587,-27.770325
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2019-11-17 17:54:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497252,-27.684992
"Insecta","Mantodea","Acanthopidae","Acontista","BR","Santa Catarina",2019-01-01 12:03:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.42163,-27.392858
"Aves","Charadriiformes","Laridae","Larus","BR","Santa Catarina",2017-02-18 18:21:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.431267,-27.574089
"Aves","Passeriformes","Thraupidae","Sicalis","BR","Santa Catarina",2021-12-24 17:22:15,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.484487,-27.686354
"Aves","Passeriformes","Thraupidae","Thraupis","BR","Santa Catarina",2017-07-01 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Aves","Charadriiformes","Jacanidae","Jacana","BR","Santa Catarina",2020-01-05 06:49:13,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.449339,-27.428838
"Aves","Piciformes","Picidae","Colaptes","BR","Santa Catarina",2020-11-05 18:30:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.514998,-27.577472
"Insecta","Coleoptera","Coccinellidae","Cryptolaemus","BR","Santa Catarina",2018-08-18 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.4959,-27.682492
"Insecta","Lepidoptera","Nymphalidae","Siproeta","BR","Santa Catarina",2018-09-06 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522611,-27.599106
"Reptilia","Squamata","Teiidae","Salvator","BR","Santa Catarina",2021-11-05 12:18:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.451421,-27.462756
"Insecta","Hymenoptera","Apidae","Apis","BR","Santa Catarina",2018-08-17 16:32:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.450115,-27.609329
"Insecta","Hemiptera","Coreidae","Phthiacnemia","BR","Santa Catarina",2018-01-25 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Magnoliopsida","Myrtales","Melastomataceae","Pleroma","BR","Santa Catarina",2018-12-07 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.488562,-27.68313
"Insecta","Lepidoptera","Erebidae","Heliactinidia","BR","Santa Catarina",2018-10-11 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.523254,-27.598992
"Aves","Pelecaniformes","Threskiornithidae","Phimosus","BR","Santa Catarina",2017-02-11 10:50:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.45683,-27.607542
"Aves","Passeriformes","Tyrannidae","Elaenia","BR","Santa Catarina",2018-04-30 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Maxillopoda","Pedunculata","Lepadidae","Lepas","BR","Santa Catarina",2020-02-06 10:40:17,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.59638,-27.882358
"Insecta","Lepidoptera","Saturniidae","Automeris","BR","Santa Catarina",2018-12-03 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497173,-27.685065
"Mammalia","Rodentia","Myocastoridae","Myocastor","BR","Santa Catarina",2021-02-04 18:34:56,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.681574,-27.628087
"Insecta","Coleoptera","Cerambycidae","Erosida","BR","Santa Catarina",2020-02-04 15:24:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497274,-27.685125
"Insecta","Lepidoptera","Hesperiidae","Corticea","BR","Santa Catarina",2021-07-26 14:37:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Liliopsida","Arecales","Arecaceae","Syagrus","BR","Santa Catarina",2019-06-09 16:48:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.650194,-27.495674
"Aves","Passeriformes","Icteridae","Molothrus","BR","Santa Catarina",2012-01-13 11:13:00,2012,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Insecta","Hymenoptera","Formicidae","Dolichoderus","BR","Santa Catarina",2012-11-12 09:35:00,2012,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.810127,-27.732253
"Insecta","Lepidoptera","Hesperiidae","Spicauda","BR","Santa Catarina",2018-01-26 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.502874,-27.681839
"Magnoliopsida","Ericales","Ericaceae","Gaylussacia","BR","Santa Catarina",2013-09-27 00:00:00,2013,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.453151,-27.620967
"Magnoliopsida","Lamiales","Bignoniaceae","Pyrostegia","BR","Santa Catarina",2019-01-05 11:47:12,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419858,-27.387877
"Arachnida","Araneae","Araneidae","Nephilingis","BR","Santa Catarina",2022-02-13 10:18:40,2022,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.415439,-27.467447
"Insecta","Lepidoptera","Noctuidae","Ascalapha","BR","Santa Catarina",2018-12-11 22:37:28,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.488027,-27.668315
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2021-02-10 10:44:16,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.61444,-27.603453
"Aves","Pelecaniformes","Threskiornithidae","Phimosus","BR","Santa Catarina",2010-09-25 14:33:00,2010,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.515667,-27.605667
"Aves","Gruiformes","Rallidae","Aramides","BR","Santa Catarina",2019-03-25 16:56:51,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.511439,-27.599351
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Santa Catarina",2020-10-26 16:23:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.508427,-27.726098
"Liliopsida","Poales","Bromeliaceae","Tillandsia","BR","Santa Catarina",2019-03-03 17:57:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.477458,-27.658033
"Aves","Suliformes","Fregatidae","Fregata","BR","Santa Catarina",2020-07-07 00:00:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.62323,-27.606372
"Aves","Suliformes","Sulidae","Sula","BR","Santa Catarina",2016-07-07 12:46:00,2016,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.568177,-27.793715
"Insecta","Lepidoptera","Papilionidae","Papilio","BR","Santa Catarina",2019-10-28 09:44:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497181,-27.685037
"Insecta","Lepidoptera","Nymphalidae","Ortilia","BR","Santa Catarina",2018-11-05 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522739,-27.598688
"Magnoliopsida","Solanales","Solanaceae","Solanum","BR","Santa Catarina",2021-01-28 10:50:20,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.37628,-27.477472
"Polypodiopsida","Polypodiales","Dryopteridaceae","Elaphoglossum","BR","Santa Catarina",2021-11-21 16:04:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.493373,-27.769817
"Magnoliopsida","Malvales","Malvaceae","Talipariti","BR","Santa Catarina",2019-03-04 18:18:00,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.501075,-27.752157
"Arachnida","Araneae","Ctenidae","Ctenus","BR","Santa Catarina",2020-11-14 09:22:30,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.501076,-27.437142
"Reptilia","Crocodylia","Alligatoridae","Caiman","BR","Santa Catarina",2021-02-06 11:59:52,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.523397,-27.600328
"Insecta","Lepidoptera","Crambidae","Samea","BR","Santa Catarina",2021-07-07 19:55:22,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.424822,-27.444867
"Magnoliopsida","Lamiales","Lamiaceae","Leonotis","BR","Santa Catarina",2019-01-05 11:55:02,2019,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.419511,-27.385625
"Insecta","Lepidoptera","Nymphalidae","Dryas","BR","Santa Catarina",2018-04-30 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.503721,-27.675197
"Aves","Charadriiformes","Haematopodidae","Haematopus","BR","Santa Catarina",2020-09-10 00:00:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.606884,-27.603342
"Insecta","Orthoptera","Romaleidae","Chromacris","BR","Santa Catarina",2021-11-17 15:05:04,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.522778,-27.609512
"Insecta","Hemiptera","Coreidae","Diactor","BR","Santa Catarina",2020-06-14 15:30:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497274,-27.685106
"Aves","Pelecaniformes","Ardeidae","Egretta","BR","Santa Catarina",2020-12-24 08:13:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.541893,-27.454496
"Aves","Cuculiformes","Cuculidae","Guira","BR","Santa Catarina",2017-01-10 00:00:00,2017,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486223,-27.676062
"Aves","Apodiformes","Trochilidae","Thalurania","BR","Santa Catarina",2020-09-11 11:40:00,2020,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.495633,-27.559653
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Santa Catarina",2021-04-08 14:40:45,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.518841,-27.483942
"Insecta","Lepidoptera","Pieridae","Phoebis","BR","Santa Catarina",2021-08-03 12:46:00,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.556929,-27.594804
"Hydrozoa","Siphonophorae","Physaliidae","Physalia","BR","Santa Catarina",2021-02-26 06:22:08,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.486227,-27.695041
"Insecta","Lepidoptera","Papilionidae","Battus","BR","Santa Catarina",2021-03-03 15:10:34,2021,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.513508,-27.605347
"Insecta","Lepidoptera","Crambidae","Syngamia","BR","Santa Catarina",2018-06-03 00:00:00,2018,"28","city_specific","d6112a7e3ab444c7bfdde613288b92eb","TRUE","BRA-Florianopolois","Florianopolois","BRA","BR",-48.497166,-27.685019
