"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","BR","Pará",2020-12-31 07:18:34,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.239365,-1.377998
"Arachnida","Amblypygi","Phrynidae","Heterophrynus","BR","Pará",2014-07-02 16:01:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444238,-1.451745
"Arachnida","Araneae","Uloboridae","Zosis","BR","Pará",2019-12-04 11:31:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445047,-1.451299
"Insecta","Phasmida","Pseudophasmatidae","Pseudophasma","BR","Pará",2020-11-23 19:38:30,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294464,-1.217283
"Reptilia","Squamata","Tropiduridae","Tropidurus","BR","Pará",2021-11-24 08:43:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444399,-1.4511
"Insecta","Hymenoptera","Formicidae","Crematogaster","BR","Pará",2020-02-02 18:04:10,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.487499,-1.425455
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Pará",2019-10-05 16:59:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Passeriformes","Fringillidae","Euphonia","BR","Pará",2016-05-07 12:08:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299512,-1.18305
"Insecta","Coleoptera","Chrysomelidae","Omophoita","BR","Pará",2019-10-09 16:34:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Liliopsida","Zingiberales","Zingiberaceae","Etlingera","BR","Pará",2019-10-06 14:52:35,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.417183,-1.363346
"Aves","Coraciiformes","Alcedinidae","Megaceryle","BR","Pará",2020-10-03 14:55:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.461152,-1.142145
"Aves","Ciconiiformes","Ciconiidae","Jabiru","BR","Pará",2018-02-06 20:05:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.284213,-1.44532
"Insecta","Lepidoptera","Sphingidae","Pseudosphinx","BR","Pará",2021-11-23 09:29:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445279,-1.451395
"Arachnida","Araneae","Theraphosidae","Ephebopus","BR","Pará",2020-02-15 21:39:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.441146,-1.423164
"Insecta","Lepidoptera","Nymphalidae","Dryadula","BR","Pará",2019-08-16 10:53:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","BR","Pará",2019-09-22 09:53:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Coleoptera","Erotylidae","Iphiclus","BR","Pará",2015-08-07 08:34:00,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443906,-1.451639
"Aves","Passeriformes","Tyrannidae","Tyrannus","BR","Pará",2013-01-17 21:21:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Piciformes","Ramphastidae","Ramphastos","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.235533,-1.118934
"Insecta","Lepidoptera","Nymphalidae","Heliconius","BR","Pará",2018-08-17 10:03:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431361,-1.425115
"Liliopsida","Alismatales","Araceae","Caladium","BR","Pará",2020-12-09 14:41:49,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.477322,-1.370803
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2018-02-06 20:25:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.438709,-1.463167
"Arachnida","Araneae","Salticidae","Corythalia","BR","Pará",2019-10-09 12:32:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443256,-1.451559
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42036,-1.426124
"Magnoliopsida","Malvales","Bixaceae","Bixa","BR","Pará",1988-08-01 12:00:00,1988,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476729,-1.45317
"Mammalia","Rodentia","Dasyproctidae","Dasyprocta","BR","Pará",2018-08-07 12:29:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.456414,-1.430049
"Magnoliopsida","Ericales","Lecythidaceae","Couroupita","BR","Pará",2019-10-15 18:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Insecta","Lepidoptera","Lycaenidae","Thecla","BR","Pará",2020-12-23 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.476703,-1.342362
"Mammalia","Chiroptera","Emballonuridae","Rhynchonycteris","BR","Pará",2019-10-05 10:15:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442846,-1.425055
"Magnoliopsida","Malpighiales","Turneraceae","Turnera","BR","Pará",2019-10-06 08:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2019-10-05 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.42036,-1.426124
"Reptilia","Squamata","Tropiduridae","Uranoscodon","BR","Pará",2007-11-08 23:52:00,2007,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.440045,-1.424303
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2019-03-16 11:30:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Liliopsida","Zingiberales","Zingiberaceae","Alpinia","BR","Pará",2019-10-06 14:37:02,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41732,-1.363181
"Aves","Passeriformes","Cotingidae","Xipholena","BR","Pará",2019-08-15 07:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.391919,-1.287962
"Liliopsida","Commelinales","Pontederiaceae","Eichhornia","BR","Pará",2019-10-01 09:07:22,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414225,-1.425659
"Liliopsida","Poales","Bromeliaceae","Aechmea","BR","Pará",2021-08-22 12:02:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.296695,-1.198754
"Arachnida","Araneae","Araneidae","Micrathena","BR","Pará",2019-10-06 08:43:43,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43718,-1.423058
"Aves","Trogoniformes","Trogonidae","Trogon","BR","Pará",2013-01-20 15:56:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Araneidae","Micrathena","BR","Pará",2018-08-09 14:09:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504983,-1.465886
"Aves","Piciformes","Ramphastidae","Pteroglossus","BR","Pará",2020-09-26 08:54:35,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300405,-1.196082
"Magnoliopsida","Nymphaeales","Nymphaeaceae","Victoria","BR","Pará",2005-11-01 09:46:00,2005,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.501299,-1.456343
"Aves","Apodiformes","Trochilidae","Anthracothorax","BR","Pará",2020-10-09 12:42:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444204,-1.425825
"Insecta","Coleoptera","Curculionidae","Heilipodus","BR","Pará",2019-11-05 16:23:32,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443771,-1.451624
"Arachnida","Amblypygi","Charinidae","Charinus","BR","Pará",2019-07-08 15:49:26,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443895,-1.451606
"Magnoliopsida","Asterales","Asteraceae","Tilesia","BR","Pará",2018-08-17 10:05:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422548,-1.424937
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","BR","Pará",2019-10-06 10:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Aves","Cuculiformes","Cuculidae","Crotophaga","BR","Pará",2013-01-17 20:50:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Arachnida","Araneae","Corinnidae","Myrmecium","BR","Pará",2019-10-06 08:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439008,-1.424426
"Aves","Passeriformes","Cotingidae","Pachyramphus","BR","Pará",2013-01-20 22:22:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Insecta","Hymenoptera","Formicidae","Wasmannia","BR","Pará",2014-08-06 09:30:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443591,-1.451756
"Aves","Accipitriformes","Accipitridae","Buteo","BR","Pará",2013-01-20 22:32:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Anseriformes","Anatidae","Amazonetta","BR","Pará",2018-08-09 13:23:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505658,-1.465774
"Aves","Accipitriformes","Accipitridae","Elanoides","BR","Pará",2020-09-07 11:29:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Passeriformes","Pipridae","Pipra","BR","Pará",2013-01-20 14:53:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Aves","Passeriformes","Icteridae","Molothrus","BR","Pará",2019-02-28 08:39:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2013-01-17 14:31:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437716,-1.456197
"Magnoliopsida","Piperales","Piperaceae","Peperomia","BR","Pará",2021-07-03 12:52:36,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.30064,-1.226413
"Aves","Pelecaniformes","Ardeidae","Butorides","BR","Pará",2019-08-16 08:30:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444298,-1.425962
"Insecta","Hymenoptera","Eumenidae","Polistes","BR","Pará",2019-10-09 17:25:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444603,-1.451262
"Amphibia","Anura","Bufonidae","Rhinella","BR","Pará",2019-10-05 18:49:19,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419029,-1.426352
"Reptilia","Squamata","Sphaerodactylidae","Gonatodes","BR","Pará",2019-09-28 13:11:15,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.455642,-1.430245
"Reptilia","Squamata","Iguanidae","Iguana","BR","Pará",2019-10-15 16:04:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Insecta","Lepidoptera","Nymphalidae","Anartia","BR","Pará",2018-08-07 09:02:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.45696,-1.431582
"Aves","Passeriformes","Thraupidae","Oryzoborus","BR","Pará",2020-09-26 03:46:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294464,-1.21728
"Insecta","Hymenoptera","Apidae","Apis","BR","Pará",2012-07-10 20:36:00,2012,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.454806,-1.47707
"Liliopsida","Arecales","Arecaceae","Socratea","BR","Pará",2020-09-27 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299232,-1.197155
"Insecta","Odonata","Libellulidae","Dythemis","BR","Pará",2018-08-09 13:46:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.504989,-1.465796
"Aves","Passeriformes","Thraupidae","Ramphocelus","BR","Pará",2019-10-23 00:00:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.418133,-1.419634
"Arachnida","Amblypygi","Phrynidae","Heterophrynus","BR","Pará",2014-08-22 16:04:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443379,-1.45162
"Insecta","Lepidoptera","Noctuidae","Sosxetra","BR","Pará",2016-04-07 16:51:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443779,-1.451803
"Arachnida","Opiliones","Cosmetidae","Gryne","BR","Pará",2019-11-07 16:20:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.442984,-1.451302
"Aves","Psittaciformes","Psittacidae","Aratinga","BR","Pará",2014-03-04 08:35:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.38685,-1.468451
"Magnoliopsida","Malpighiales","Chrysobalanaceae","Chrysobalanus","BR","Pará",2019-10-05 17:03:15,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.414642,-1.431735
"Aves","Columbiformes","Columbidae","Columbina","BR","Pará",2019-01-29 09:35:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Arachnida","Araneae","Oxyopidae","Tapinillus","BR","Pará",2014-06-26 16:29:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443374,-1.451606
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2016-12-21 14:26:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505372,-1.465648
"Insecta","Lepidoptera","Lycaenidae","Arawacus","BR","Pará",2022-02-11 11:59:00,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444457,-1.451159
"Insecta","Lepidoptera","Lycaenidae","Leucochimona","BR","Pará",2018-08-17 13:47:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.422645,-1.425433
"Magnoliopsida","Malpighiales","Clusiaceae","Platonia","BR","Pará",2019-10-22 11:29:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.449192,-1.436226
"Aves","Accipitriformes","Cathartidae","Cathartes","BR","Pará",2013-05-18 12:34:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444383,-1.451309
"Insecta","Hemiptera","Membracidae","Cyphonia","BR","Pará",2019-12-11 17:34:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444214,-1.451223
"Aves","Passeriformes","Furnariidae","Dendrocolaptes","BR","Pará",2021-05-19 09:46:00,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.424056,-1.425872
"Reptilia","Squamata","Aniliidae","Anilius","BR","Pará",2018-12-21 07:12:28,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.430478,-1.42467
"Insecta","Coleoptera","Chrysomelidae","Stolas","BR","Pará",2016-02-29 17:02:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443906,-1.451639
"Aves","Accipitriformes","Accipitridae","Leptodon","BR","Pará",2013-07-06 14:37:00,2013,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443849,-1.450834
"Reptilia","Squamata","Amphisbaenidae","Amphisbaena","BR","Pará",2018-04-26 15:48:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.459001,-1.433331
"Mammalia","Chiroptera","Phyllostomidae","Carollia","BR","Pará",2019-10-05 20:15:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.439084,-1.424557
"Insecta","Orthoptera","Romaleidae","Tropidacris","BR","Pará",2021-07-11 10:55:58,2021,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.429848,-1.351972
"Aves","Charadriiformes","Laridae","Phaetusa","BR","Pará",2020-01-19 12:05:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455755
"Aves","Psittaciformes","Psittacidae","Aratinga","BR","Pará",2019-06-25 11:54:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Aves","Pelecaniformes","Threskiornithidae","Eudocimus","BR","Pará",2015-07-30 15:50:27,2015,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.49018,-1.455747
"Insecta","Hymenoptera","Formicidae","Cephalotes","BR","Pará",2014-12-17 16:48:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443595,-1.45174
"Magnoliopsida","Gentianales","Rubiaceae","Palicourea","BR","Pará",2019-10-06 09:07:49,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.437057,-1.426531
"Insecta","Hemiptera","Membracidae","Cyphonia","BR","Pará",2014-06-26 15:57:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443374,-1.451606
"Reptilia","Squamata","Elapidae","Micrurus","BR","Pará",2016-06-01 10:20:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444632,-1.45096
"Aves","Passeriformes","Thamnophilidae","Thamnomanes","BR","Pará",2019-11-27 15:49:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.286429,-1.180989
"Arachnida","Araneae","Araneidae","Alpaida","BR","Pará",2014-05-15 15:20:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.443602,-1.451791
"Aves","Passeriformes","Passeridae","Passer","BR","Pará",2020-03-31 11:50:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Insecta","Odonata","Libellulidae","Brachymesia","BR","Pará",2018-01-17 08:10:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.472126,-1.404821
"Reptilia","Squamata","Colubridae","Erythrolamprus","BR","Pará",2022-01-08 11:43:19,2022,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.340549,-1.36184
"Polypodiopsida","Polypodiales","Pteridaceae","Hecistopteris","BR","Pará",2018-08-10 12:26:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.43682,-1.422827
"Aves","Psittaciformes","Psittacidae","Amazona","BR","Pará",2020-09-25 07:24:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.300192,-1.196183
"Liliopsida","Alismatales","Araceae","Montrichardia","BR","Pará",2018-08-09 14:36:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505711,-1.46554
"Aves","Apodiformes","Trochilidae","Phaethornis","BR","Pará",2014-05-17 10:51:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.431695,-1.425573
"Aves","Passeriformes","Furnariidae","Glyphorynchus","BR","Pará",2019-11-27 15:05:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.287831,-1.19797
"Aves","Anseriformes","Anatidae","Dendrocygna","BR","Pará",2018-07-24 00:00:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.506127,-1.464667
"Mammalia","Primates","Cebidae","Saimiri","BR","Pará",2018-05-31 08:25:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.434913,-1.425403
"Reptilia","Squamata","Gekkonidae","Lepidodactylus","BR","Pará",2020-06-13 22:33:08,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.459061,-1.433012
"Polypodiopsida","Polypodiales","Polypodiaceae","Microgramma","BR","Pará",2018-08-17 11:01:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.41839,-1.428118
"Insecta","Lepidoptera","Noctuidae","Argyrogramma","BR","Pará",2016-03-10 00:00:00,2016,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.445011,-1.451413
"Polypodiopsida","Polypodiales","Aspleniaceae","Asplenium","BR","Pará",2018-08-10 12:18:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.436864,-1.422966
"Insecta","Orthoptera","Romaleidae","Tropidacris","BR","Pará",2014-04-09 08:59:00,2014,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.444267,-1.451126
"Aves","Psittaciformes","Psittacidae","Touit","BR","Pará",2020-09-19 00:00:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.299805,-1.197758
"Reptilia","Squamata","Phyllodactylidae","Thecadactylus","BR","Pará",2019-10-05 18:26:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.419728,-1.424862
"Aves","Pelecaniformes","Ardeidae","Ardea","BR","Pará",2017-05-31 15:55:00,2017,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.505,-1.465286
"Aves","Accipitriformes","Pandionidae","Pandion","BR","Pará",2020-10-08 14:54:00,2020,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.374637,-1.365067
"Magnoliopsida","Asterales","Asteraceae","Emilia","BR","Pará",2018-08-17 12:54:00,2018,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.412922,-1.431354
"Aves","Passeriformes","Tyrannidae","Attila","BR","Pará",2019-11-27 07:33:00,2019,"27","city_specific","fb3ec5481d4b450bab39df7c91d31638","TRUE","BRA-Belem","Belem","BRA","BR",-48.294669,-1.172206
