"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Lepidoptera","Erebidae","Casama","IN","Tamil Nadu",2022-01-07 18:37:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Strigiformes","Strigidae","Athene","IN","Tamil Nadu",2015-01-17 15:14:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Coraciiformes","Meropidae","Merops","IN","Tamil Nadu",2021-01-23 13:04:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.21755,12.900952
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Tamil Nadu",2021-02-16 08:26:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Noctuidae","Entomogramma","IN","Tamil Nadu",2020-08-16 04:20:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Coleoptera","Coccinellidae","Cheilomenes","IN","Tamil Nadu",2021-05-07 18:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.021648,12.886582
"Liliopsida","Asparagales","Asparagaceae","Dracaena","IN","Tamil Nadu",2021-07-13 21:32:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.06397,13.153282
"Aves","Anseriformes","Anatidae","Dendrocygna","IN","Tamil Nadu",2018-10-28 08:08:15,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.219506,12.900822
"Insecta","Lepidoptera","Crambidae","Nymphula","IN","Tamil Nadu",2022-01-09 23:39:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Aves","Gruiformes","Rallidae","Fulica","IN","Tamil Nadu",2020-12-29 08:29:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223766,12.946576
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2020-11-01 07:25:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Insecta","Lepidoptera","Lycaenidae","Jamides","IN","Tamil Nadu",2020-11-23 08:49:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.262277,13.004461
"Insecta","Odonata","Libellulidae","Urothemis","IN","Tamil Nadu",2020-10-06 08:37:10,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.219572,12.900315
"Insecta","Hemiptera","Pyrrhocoridae","Probergrothius","IN","Tamil Nadu",2022-02-01 22:15:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.264668,13.020509
"Insecta","Lepidoptera","Noctuidae","Hulodes","IN","Tamil Nadu",2021-10-05 22:21:23,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239886,12.995623
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Tamil Nadu",2017-11-12 09:19:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.224461,12.998448
"Insecta","Lepidoptera","Nymphalidae","Euploea","IN","Tamil Nadu",2021-02-26 11:11:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254,13.047349
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Tamil Nadu",2021-05-16 16:14:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2021-08-08 09:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.259154,12.945842
"Insecta","Odonata","Coenagrionidae","Ceriagrion","IN","Tamil Nadu",2021-12-23 09:12:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237987,12.990777
"Insecta","Coleoptera","Scarabaeidae","Gymnopleurus","IN","Tamil Nadu",2017-08-19 11:34:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.228804,12.86586
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","IN","Tamil Nadu",2021-07-10 11:48:46,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Magnoliopsida","Vitales","Vitaceae","Cissus","IN","Tamil Nadu",2022-01-30 17:55:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.242469,13.056947
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Tamil Nadu",2022-01-06 14:52:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237687,12.990766
"Aves","Galliformes","Phasianidae","Francolinus","IN","Tamil Nadu",2017-10-01 17:17:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.056974,13.149168
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2020-11-11 17:31:50,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.082644
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2022-02-13 07:30:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.196399,12.986981
"Aves","Charadriiformes","Scolopacidae","Philomachus","IN","Tamil Nadu",2015-01-24 10:53:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213712,12.934891
"Magnoliopsida","Fabales","Fabaceae","Cassia","IN","Tamil Nadu",2019-06-13 17:25:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.24231,12.961263
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Tamil Nadu",2017-03-31 17:20:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.172161,12.928985
"Insecta","Lepidoptera","Erebidae","Achaea","IN","Tamil Nadu",2013-06-03 00:00:00,2013,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.085934,12.885343
"Insecta","Odonata","Gomphidae","Ictinogomphus","IN","Tamil Nadu",2020-10-13 13:42:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.089593,12.788138
"Arachnida","Araneae","Araneidae","Cyrtophora","IN","Tamil Nadu",2021-10-19 08:48:44,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.213472,13.03128
"Aves","Pelecaniformes","Ardeidae","Nycticorax","IN","Tamil Nadu",2021-12-26 07:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.214758,12.957685
"Mammalia","Rodentia","Sciuridae","Funambulus","IN","Tamil Nadu",2022-01-29 17:22:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.190148,12.992253
"Insecta","Odonata","Libellulidae","Diplacodes","IN","Tamil Nadu",2021-08-04 16:43:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.220699,13.071306
"Insecta","Hymenoptera","Eumenidae","Delta","IN","Tamil Nadu",2021-07-05 21:31:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991501
"Aves","Cuculiformes","Cuculidae","Eudynamys","IN","Tamil Nadu",2018-11-30 07:49:55,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.209112,12.939425
"Aves","Pelecaniformes","Ardeidae","Butorides","IN","Tamil Nadu",2019-05-14 07:55:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.212251,12.943242
"Insecta","Hemiptera","Lygaeidae","Spilostethus","IN","Tamil Nadu",2020-01-16 12:20:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2021-08-18 07:45:16,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.083082
"Aves","Charadriiformes","Laridae","Larus","IN","Tamil Nadu",2020-11-13 11:59:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.258936,12.938133
"Insecta","Lepidoptera","Erebidae","Dysgonia","IN","Tamil Nadu",2020-08-15 21:23:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.237716,12.994304
"Insecta","Lepidoptera","Erebidae","Dysgonia","IN","Tamil Nadu",2016-07-24 11:31:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238065,12.996817
"Insecta","Odonata","Gomphidae","Ictinogomphus","IN","Tamil Nadu",2016-11-07 11:35:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.149838,13.173048
"Insecta","Blattodea","Corydiidae","Therea","IN","Tamil Nadu",2014-08-09 23:21:00,2014,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Coraciiformes","Alcedinidae","Halcyon","IN","Tamil Nadu",2017-08-13 17:21:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.056974,13.149168
"Arachnida","Araneae","Salticidae","Rhene","IN","Tamil Nadu",2016-03-06 13:36:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Pelecaniformes","Pelecanidae","Pelecanus","IN","Tamil Nadu",2021-09-25 12:43:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.155336,12.988417
"Diplopoda","Spirobolida","Pachybolidae","Xenobolus","IN","Tamil Nadu",2021-07-20 16:40:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.204918,13.135998
"Insecta","Lepidoptera","Noctuidae","Asota","IN","Tamil Nadu",2021-10-11 05:57:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239963,12.995773
"Aves","Passeriformes","Laniidae","Lanius","IN","Tamil Nadu",2017-12-24 16:01:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.056974,13.149168
"Malacostraca","Decapoda","Gecarcinidae","Cardisoma","IN","Tamil Nadu",2021-02-21 15:43:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.975817,12.24489
"Insecta","Hymenoptera","Formicidae","Tetraponera","IN","Tamil Nadu",2015-12-31 14:15:00,2015,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2018-10-13 09:24:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.223702,12.891097
"Magnoliopsida","Caryophyllales","Droseraceae","Drosera","IN","Tamil Nadu",2022-01-22 08:24:40,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.192604,12.830082
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Tamil Nadu",2020-06-03 00:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.089593,12.788138
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2020-08-12 09:00:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.225923,12.846939
"Aves","Cuculiformes","Cuculidae","Centropus","IN","Tamil Nadu",2016-12-03 07:47:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Pelecaniformes","Ardeidae","Ardeola","IN","Tamil Nadu",2019-12-28 11:02:14,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.856069,12.54546
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2020-10-06 07:20:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211739,12.939193
"Bivalvia","Cardiida","Donacidae","Donax","IN","Tamil Nadu",2022-01-24 07:32:43,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.271856,12.998898
"Elasmobranchii","Torpediniformes","Narcinidae","Narcine","IN","Tamil Nadu",2021-07-03 08:14:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.271756,12.999896
"Insecta","Lepidoptera","Lycaenidae","Zizula","IN","Tamil Nadu",2021-09-08 03:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.253412,13.046465
"Aves","Pelecaniformes","Ardeidae","Butorides","IN","Tamil Nadu",2021-03-17 10:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.060541,12.346289
"Arachnida","Araneae","Oxyopidae","Peucetia","IN","Tamil Nadu",2018-09-15 21:25:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275604,13.010992
"Insecta","Odonata","Coenagrionidae","Agriocnemis","IN","Tamil Nadu",2020-09-07 07:05:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.210743,12.93828
"Insecta","Lepidoptera","Lycaenidae","Azanus","IN","Tamil Nadu",2021-06-19 08:23:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235558,12.994857
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2021-07-05 18:00:03,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.205396,12.937506
"Magnoliopsida","Lamiales","Linderniaceae","Torenia","IN","Tamil Nadu",2021-07-11 16:14:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Aves","Passeriformes","Leiothrichidae","Turdoides","IN","Tamil Nadu",2021-07-22 08:35:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Tamil Nadu",2018-09-22 07:02:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275569,13.010357
"Aves","Charadriiformes","Laridae","Chlidonias","IN","Tamil Nadu",2019-04-20 16:58:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.165883,12.939414
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2021-01-13 20:16:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.194328,13.333939
"Insecta","Hemiptera","Lygaeidae","Spilostethus","IN","Tamil Nadu",2016-05-01 16:51:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236838,13.000786
"Aves","Charadriiformes","Charadriidae","Charadrius","IN","Tamil Nadu",2017-04-15 14:44:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.245016,12.785717
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2020-08-29 08:10:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.209417,12.937521
"Malacostraca","Decapoda","Epialtidae","Doclea","IN","Tamil Nadu",2021-08-12 03:01:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.250445,12.787002
"Aves","Galliformes","Phasianidae","Pavo","IN","Tamil Nadu",2021-12-13 07:47:59,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.263329,12.975964
"Asteroidea","Paxillosida","Astropectinidae","Craspidaster","IN","Tamil Nadu",2021-03-29 15:44:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.277067,13.011884
"Aves","Passeriformes","Oriolidae","Oriolus","IN","Tamil Nadu",2012-01-12 10:54:00,2012,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Magnoliopsida","Fabales","Fabaceae","Butea","IN","Tamil Nadu",2017-02-10 08:45:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.856069,12.54546
"Insecta","Lepidoptera","Erebidae","Lymantria","IN","Tamil Nadu",2020-09-12 21:03:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.236236,12.993199
"Aves","Passeriformes","Sturnidae","Acridotheres","IN","Tamil Nadu",2021-11-13 16:55:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233951,13.076377
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Tamil Nadu",2019-07-30 07:47:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238213,12.99607
"Insecta","Odonata","Aeshnidae","Anax","IN","Tamil Nadu",2021-11-14 06:57:52,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.201326,12.837756
"Insecta","Odonata","Coenagrionidae","Agriocnemis","IN","Tamil Nadu",2021-07-17 17:36:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.270718,13.08268
"Insecta","Lepidoptera","Arctiidae","Ceryx","IN","Tamil Nadu",2021-07-22 09:47:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233686,12.991564
"Insecta","Hymenoptera","Apidae","Apis","IN","Tamil Nadu",2021-07-13 12:22:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.160777,13.065584
"Bivalvia","Cardiida","Donacidae","Donax","IN","Tamil Nadu",2021-03-29 16:15:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.276107,13.011687
"Insecta","Hemiptera","Lygaeidae","Spilostethus","IN","Tamil Nadu",2021-07-24 07:27:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.231544,12.975385
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Tamil Nadu",2019-01-12 09:41:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.151892,12.685516
"Aves","Passeriformes","Corvidae","Corvus","IN","Tamil Nadu",2022-02-06 22:13:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.261114,12.990516
"Amphibia","Anura","Bufonidae","Duttaphrynus","IN","Tamil Nadu",2021-11-03 10:40:19,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239097,13.004754
"Insecta","Odonata","Libellulidae","Rhyothemis","IN","Tamil Nadu",2022-02-01 08:53:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.974976,12.771604
"Insecta","Lepidoptera","Crambidae","Glyphodes","IN","Tamil Nadu",2019-11-19 20:29:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.235733,12.994157
"Arachnida","Araneae","Salticidae","Plexippus","IN","Tamil Nadu",2016-10-06 15:16:00,2016,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.238046,12.996823
"Malacostraca","Decapoda","Parthenopidae","Parthenope","IN","Tamil Nadu",2018-08-12 17:30:00,2018,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.254526,12.912486
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Tamil Nadu",2019-08-25 08:37:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.275626,13.010585
"Insecta","Lepidoptera","Erebidae","Amata","IN","Tamil Nadu",2021-07-19 17:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.21988,13.070732
"Aves","Pelecaniformes","Ardeidae","Ardeola","IN","Tamil Nadu",2022-01-31 08:31:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Insecta","Odonata","Libellulidae","Crocothemis","IN","Tamil Nadu",2021-08-03 13:03:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.251139,13.051693
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Tamil Nadu",2021-01-30 08:29:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.175037,12.925095
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Tamil Nadu",2022-02-06 08:28:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.290666,13.416664
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Tamil Nadu",2021-07-04 10:14:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",79.785193,12.808647
"Aves","Passeriformes","Motacillidae","Motacilla","IN","Tamil Nadu",2019-09-18 15:38:30,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.130581,12.569629
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Tamil Nadu",2019-08-10 08:30:52,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.217348,12.900072
"Aves","Ciconiiformes","Ciconiidae","Anastomus","IN","Tamil Nadu",2019-01-05 11:43:00,2019,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.20667,12.863017
"Aves","Charadriiformes","Charadriidae","Pluvialis","IN","Tamil Nadu",2021-09-16 06:48:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.271761,12.998863
"Malacostraca","Decapoda","Portunidae","Monomia","IN","Tamil Nadu",2021-03-30 09:20:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.268126,12.979193
"Insecta","Phasmida","Lonchodidae","Carausius","IN","Tamil Nadu",2008-02-14 17:10:00,2008,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.122062,12.921125
"Insecta","Lepidoptera","Crambidae","Maruca","IN","Tamil Nadu",2022-01-25 21:07:00,2022,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.239785,12.995474
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Tamil Nadu",2020-07-25 21:22:00,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.233691,12.991493
"Reptilia","Squamata","Agamidae","Calotes","IN","Tamil Nadu",2020-09-07 07:33:38,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.218245,12.933368
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Tamil Nadu",2020-09-27 08:31:39,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.211757,12.942965
"Insecta","Coleoptera","Coccinellidae","Henosepilachna","IN","Tamil Nadu",2020-11-23 17:03:49,2020,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.172291,13.040272
"Insecta","Lepidoptera","Plutellidae","Plutella","IN","Tamil Nadu",2017-02-04 09:22:00,2017,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.227508,12.866747
"Aves","Passeriformes","Alaudidae","Mirafra","IN","Tamil Nadu",2021-07-30 06:10:00,2021,"12","cities360","dbd05f14241f441d81cf9b8474c311b4","TRUE","IND-Chennai","Chennai","IND","IN",80.191383,13.13003
