"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Insecta","Odonata","Libellulidae","Orthetrum","IN","Maharashtra",2015-09-15 21:36:26,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2021-09-03 10:32:12,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790051,18.140701
"Arachnida","Araneae","Salticidae","Plexippus","IN","Maharashtra",2017-07-21 14:45:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.781944,18.563334
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2021-07-21 11:54:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.856744,18.52043
"Insecta","Lepidoptera","Lycaenidae","Freyeria","IN","Maharashtra",2021-12-04 12:58:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2015-05-22 00:00:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.85535,18.51957
"Insecta","Lepidoptera","Nymphalidae","Tirumala","IN","Maharashtra",2019-01-20 17:30:19,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.821188,18.519974
"Aves","Passeriformes","Muscicapidae","Saxicoloides","IN","Maharashtra",2019-02-03 07:40:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.762395,18.372136
"Polypodiopsida","Polypodiales","Pteridaceae","Actiniopteris","IN","Maharashtra",2021-10-09 16:57:32,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.132959,18.234887
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Maharashtra",2011-11-26 10:48:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.000173,18.505289
"Magnoliopsida","Gentianales","Rubiaceae","Mitragyna","IN","Maharashtra",2018-06-09 11:51:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.413908,18.755288
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2021-10-14 15:28:33,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.84062,18.149399
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2021-07-03 12:06:59,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Pelecaniformes","Threskiornithidae","Platalea","IN","Maharashtra",2016-02-28 07:31:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Nymphalidae","Ariadne","IN","Maharashtra",2020-10-15 13:08:17,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.840367,18.14935
"Insecta","Hemiptera","Scutelleridae","Scutellera","IN","Maharashtra",2015-04-04 09:46:59,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2013-01-05 09:08:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.42675,18.449793
"Aves","Passeriformes","Cisticolidae","Prinia","IN","Maharashtra",2020-10-04 09:49:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.848245,18.445706
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2021-02-14 09:50:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Noctuidae","Maliattha","IN","Maharashtra",2021-06-08 09:38:35,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2021-04-15 05:10:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.7842,18.45312
"Insecta","Lepidoptera","Lycaenidae","Everes","IN","Maharashtra",2021-06-13 09:20:55,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769699,18.374874
"Insecta","Odonata","Libellulidae","Tramea","IN","Maharashtra",2018-10-07 12:49:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.030183,18.346313
"Aves","Bucerotiformes","Upupidae","Upupa","IN","Maharashtra",2018-01-27 09:26:49,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.786134,18.148703
"Aves","Passeriformes","Alaudidae","Eremopterix","IN","Maharashtra",2019-04-10 22:29:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.802462,18.262635
"Insecta","Lepidoptera","Sphingidae","Hippotion","IN","Maharashtra",2018-05-17 22:56:01,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Lepidoptera","Pieridae","Colotis","IN","Maharashtra",2020-01-08 09:06:42,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.81927,18.519048
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-03-21 10:29:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.429734,18.442715
"Insecta","Lepidoptera","Lycaenidae","Apharitis","IN","Maharashtra",2019-05-11 21:35:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Suliformes","Phalacrocoracidae","Microcarbo","IN","Maharashtra",2015-11-28 16:30:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.827938,18.481973
"Magnoliopsida","Lamiales","Verbenaceae","Lantana","IN","Maharashtra",2016-07-21 00:00:05,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.02658,18.357188
"Mammalia","Carnivora","Canidae","Canis","IN","Maharashtra",2019-11-10 18:00:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.794978,18.372453
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2019-03-02 21:50:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Mammalia","Rodentia","Sciuridae","Ratufa","IN","Maharashtra",2015-10-24 08:47:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.438724,18.530406
"Reptilia","Squamata","Agamidae","Calotes","IN","Maharashtra",2021-09-08 11:37:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Insecta","Lepidoptera","Lycaenidae","Tarucus","IN","Maharashtra",2018-11-05 19:12:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.91882,18.591129
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2021-11-24 11:01:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406846,18.66951
"Insecta","Lepidoptera","Lycaenidae","Lampides","IN","Maharashtra",2011-02-13 10:20:00,2011,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.816467,18.533092
"Insecta","Lepidoptera","Lycaenidae","Edales","IN","Maharashtra",2019-01-20 02:00:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Aves","Suliformes","Phalacrocoracidae","Microcarbo","IN","Maharashtra",2018-10-02 11:22:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.695376,18.388188
"Insecta","Lepidoptera","Lycaenidae","Zizeeria","IN","Maharashtra",2021-09-03 09:52:22,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.792011,18.141946
"Aves","Suliformes","Phalacrocoracidae","Microcarbo","IN","Maharashtra",2016-02-07 11:45:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.153356,18.388267
"Insecta","Lepidoptera","Lycaenidae","Virachola","IN","Maharashtra",2020-03-01 11:28:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Uraniidae","Epiplema","IN","Maharashtra",2020-09-01 23:28:04,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.82164,18.555248
"Aves","Passeriformes","Nectariniidae","Leptocoma","IN","Maharashtra",2012-07-14 11:10:17,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.838444,18.484786
"Insecta","Lepidoptera","Pieridae","Delias","IN","Maharashtra",2021-09-06 10:36:06,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Charadriiformes","Charadriidae","Vanellus","IN","Maharashtra",2018-09-25 14:29:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.797208,18.245258
"Insecta","Lepidoptera","Pieridae","Cepora","IN","Maharashtra",2012-12-08 00:00:00,2012,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.822315,18.525144
"Magnoliopsida","Fabales","Fabaceae","Millettia","IN","Maharashtra",2019-05-08 08:46:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.422578,18.760865
"Insecta","Lepidoptera","Lycaenidae","Talicada","IN","Maharashtra",2020-09-29 09:57:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.819437,18.493425
"Insecta","Lepidoptera","Lycaenidae","Spindasis","IN","Maharashtra",2021-12-12 12:22:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Passeriformes","Muscicapidae","Cyornis","IN","Maharashtra",2018-03-31 09:10:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769165,18.375863
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2021-10-09 11:46:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.52549
"Reptilia","Squamata","Colubridae","Ptyas","IN","Maharashtra",2013-02-03 11:37:34,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.843821,18.581329
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2019-01-27 08:02:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Pieridae","Ixias","IN","Maharashtra",2019-08-31 22:04:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.81477,18.523838
"Insecta","Lepidoptera","Lycaenidae","Curetis","IN","Maharashtra",2013-06-23 12:09:05,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.513029,18.631167
"Insecta","Coleoptera","Cerambycidae","Batocera","IN","Maharashtra",2015-12-13 09:53:33,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Reptilia","Squamata","Chamaeleonidae","Chamaeleo","IN","Maharashtra",2016-12-14 00:00:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.804293,18.263632
"Insecta","Lepidoptera","Lycaenidae","Abisara","IN","Maharashtra",2019-08-28 17:02:30,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818894,18.51992
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2021-10-03 15:08:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.737485,18.679769
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2019-09-24 06:43:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.770682,18.649178
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2014-11-20 00:00:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Magnoliopsida","Caryophyllales","Plumbaginaceae","Plumbago","IN","Maharashtra",2019-11-03 22:04:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Arachnida","Araneae","Salticidae","Telamonia","IN","Maharashtra",2020-09-17 12:04:37,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864143,18.496714
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2015-08-15 20:14:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.803784,18.41242
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2014-11-21 21:41:00,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.682269,18.246653
"Insecta","Lepidoptera","Pieridae","Catopsilia","IN","Maharashtra",2020-09-05 00:15:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Pieridae","Eurema","IN","Maharashtra",2020-09-22 10:41:32,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.789696,18.148672
"Aves","Accipitriformes","Accipitridae","Milvus","IN","Maharashtra",2021-03-19 17:15:38,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.795523,18.556457
"Insecta","Lepidoptera","Lycaenidae","Chilades","IN","Maharashtra",2019-11-21 08:58:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.367545,18.351542
"Aves","Cuculiformes","Cuculidae","Eudynamys","IN","Maharashtra",2020-10-11 14:46:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.930283,18.467933
"Magnoliopsida","Malvales","Malvaceae","Abutilon","IN","Maharashtra",2017-01-20 13:41:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.491545,18.480593
"Insecta","Lepidoptera","Nymphalidae","Melanitis","IN","Maharashtra",2020-09-14 22:37:54,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.889999,18.6
"Aves","Pelecaniformes","Ardeidae","Egretta","IN","Maharashtra",2020-02-23 07:29:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.780296,18.278918
"Insecta","Lepidoptera","Arctiidae","Macrobrochis","IN","Maharashtra",2021-07-29 09:47:10,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.60965,18.386763
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2015-11-20 09:53:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.862004,18.158223
"Aves","Passeriformes","Muscicapidae","Saxicoloides","IN","Maharashtra",2021-12-20 14:15:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.876993,18.319323
"Magnoliopsida","Apiales","Apiaceae","Coriandrum","IN","Maharashtra",2020-02-07 18:37:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.030183,18.346313
"Aves","Piciformes","Megalaimidae","Psilopogon","IN","Maharashtra",2020-11-05 17:41:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785884,18.545114
"Arachnida","Araneae","Araneidae","Argiope","IN","Maharashtra",2019-11-03 20:49:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Passeriformes","Estrildidae","Amandava","IN","Maharashtra",2016-11-12 08:08:34,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790801,18.148607
"Liliopsida","Zingiberales","Cannaceae","Canna","IN","Maharashtra",2021-12-04 15:43:36,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140803
"Magnoliopsida","Apiales","Apiaceae","Pinda","IN","Maharashtra",2015-06-12 21:31:28,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Accipitriformes","Accipitridae","Aquila","IN","Maharashtra",2021-12-16 11:20:54,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.777393,18.461754
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Maharashtra",2021-09-04 22:38:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.752047,18.679224
"Aves","Falconiformes","Falconidae","Falco","IN","Maharashtra",2020-02-26 11:45:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.409076,18.755724
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2018-11-01 17:30:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Insecta","Lepidoptera","Lycaenidae","Abisara","IN","Maharashtra",2002-12-15 13:31:00,2002,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.406436,18.775099
"Aves","Coraciiformes","Alcedinidae","Alcedo","IN","Maharashtra",2016-02-28 07:11:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.996596,18.505957
"Aves","Anseriformes","Anatidae","Anas","IN","Maharashtra",2019-03-18 08:56:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.777346,18.289821
"Reptilia","Squamata","Boidae","Eryx","IN","Maharashtra",2014-05-01 04:54:06,2014,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.836505,18.537664
"Insecta","Lepidoptera","Lycaenidae","Castalius","IN","Maharashtra",2021-09-05 10:51:03,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.781815,18.456933
"Aves","Passeriformes","Aegithinidae","Aegithina","IN","Maharashtra",2021-08-11 12:59:57,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2021-09-04 11:49:53,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.788861,18.141072
"Insecta","Lepidoptera","Nymphalidae","Lethe","IN","Maharashtra",2021-11-14 07:07:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.79044,18.949051
"Insecta","Lepidoptera","Nymphalidae","Ypthima","IN","Maharashtra",2020-11-22 08:16:22,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.785029,18.135883
"Aves","Passeriformes","Muscicapidae","Copsychus","IN","Maharashtra",2013-01-30 00:00:00,2013,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.818684,18.518028
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Maharashtra",2019-12-08 07:54:00,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.815385,18.52549
"Insecta","Lepidoptera","Pieridae","Pareronia","IN","Maharashtra",2021-09-14 12:21:55,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.790526,18.140806
"Aves","Passeriformes","Muscicapidae","Saxicola","IN","Maharashtra",2017-11-05 10:00:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.127502,18.394742
"Aves","Pteroclidiformes","Pteroclididae","Pterocles","IN","Maharashtra",2021-01-06 13:02:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.161219,18.2781
"Insecta","Lepidoptera","Lycaenidae","Abisara","IN","Maharashtra",2021-09-26 11:06:51,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.709536,18.094129
"Insecta","Lepidoptera","Arctiidae","Argina","IN","Maharashtra",2020-09-07 11:02:03,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.806811,18.547326
"Mammalia","Artiodactyla","Bovidae","Gazella","IN","Maharashtra",2016-08-13 14:31:00,2016,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.364783,18.341565
"Insecta","Lepidoptera",NA,"Pangora","IN","Maharashtra",2017-01-27 10:40:40,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Insecta","Odonata","Coenagrionidae","Ischnura","IN","Maharashtra",2017-10-21 13:05:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.928095,18.594564
"Aves","Pelecaniformes","Ardeidae","Bubulcus","IN","Maharashtra",2018-11-20 08:59:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.755763,18.283913
"Reptilia","Squamata","Gekkonidae","Hemidactylus","IN","Maharashtra",2021-07-18 02:18:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.77887,18.390459
"Insecta","Lepidoptera","Lycaenidae","Caleta","IN","Maharashtra",2020-12-25 13:05:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.769159,18.375868
"Liliopsida","Asparagales","Asparagaceae","Drimia","IN","Maharashtra",2019-05-15 07:16:04,2019,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.865373,18.437871
"Aves","Charadriiformes","Scolopacidae","Tringa","IN","Maharashtra",2010-01-24 08:10:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",74.754257,18.298948
"Insecta","Lepidoptera","Papilionidae","Papilio","IN","Maharashtra",2020-07-09 12:30:34,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.689483,18.718455
"Insecta","Lepidoptera","Nymphalidae","Junonia","IN","Maharashtra",2020-06-26 12:39:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Magnoliopsida","Gentianales","Apocynaceae","Cryptolepis","IN","Maharashtra",2018-08-04 09:11:58,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.756569,18.366107
"Insecta","Lepidoptera","Lycaenidae","Edales","IN","Maharashtra",2017-09-14 10:48:00,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.825733,18.554498
"Insecta","Lepidoptera","Lycaenidae","Edales","IN","Maharashtra",2015-07-09 16:41:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.485783,18.666848
"Liliopsida","Asparagales","Orchidaceae","Conchidium","IN","Maharashtra",2018-08-08 09:32:00,2018,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.408575,18.751651
"Arachnida","Araneae","Araneidae","Nephila","IN","Maharashtra",2021-08-27 00:26:00,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.375703,18.758314
"Insecta","Lepidoptera","Nymphalidae","Danaus","IN","Maharashtra",2010-08-15 00:01:00,2010,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.852437,18.486036
"Magnoliopsida","Rosales","Moraceae","Ficus","IN","Maharashtra",2017-06-26 21:56:56,2017,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.388553,18.701228
"Aves","Piciformes","Megalaimidae","Psilopogon","IN","Maharashtra",2021-06-13 22:48:40,2021,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.787514,18.492712
"Insecta","Lepidoptera","Nymphalidae","Hypolimnas","IN","Maharashtra",2020-01-22 11:05:00,2020,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.864531,18.496811
"Magnoliopsida","Cornales","Hydrangeaceae","Hydrangea","IN","Maharashtra",2015-09-26 18:58:00,2015,"13","cities360","989a104f111e448f839571b6fc1e4b89","TRUE","IND-Pune","Pune","IND","IN",73.506604,18.409694
