"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Lamiales","Verbenaceae","Aloysia","AR","Mendoza",2022-01-02 16:10:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989937,-32.528687
"Insecta","Lepidoptera","Nymphalidae","Euptoieta","AR","Mendoza",2020-04-25 12:10:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.868325,-33.057489
"Insecta","Lepidoptera","Arctiidae","Eurata","AR","Mendoza",2016-01-02 10:53:00,2016,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.07293,-33.001115
"Magnoliopsida","Lamiales","Lamiaceae","Salvia","AR","Mendoza",2020-05-17 12:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.045551,-33.009636
"Magnoliopsida","Asterales","Asteraceae","Austrobrickellia","AR","Mendoza",2021-02-16 16:38:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.339248,-32.568618
"Aves","Apodiformes","Trochilidae","Sappho","AR","Mendoza",2022-02-05 19:11:32,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.895128,-33.035442
"Magnoliopsida","Asterales","Asteraceae","Nassauvia","AR","Mendoza",2018-12-15 13:10:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-70.074919,-32.81401
"Magnoliopsida","Solanales","Solanaceae","Nicotiana","AR","Mendoza",2021-10-23 11:34:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878445,-33.191156
"Insecta","Orthoptera","Romaleidae","Diponthus","AR","Mendoza",2021-03-22 14:10:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.734445,-33.242502
"Mammalia","Artiodactyla","Camelidae","Lama","AR","Mendoza",2020-12-07 07:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.385343,-32.972625
"Magnoliopsida","Solanales","Solanaceae","Petunia","AR","Mendoza",2021-10-24 12:20:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.091312,-33.033649
"Aves","Passeriformes","Tyrannidae","Anairetes","AR","Mendoza",2020-08-11 16:41:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876313,-32.893533
"Magnoliopsida","Asterales","Asteraceae","Porophyllum","AR","Mendoza",2018-11-22 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.750542,-33.05915
"Insecta","Lepidoptera","Pterophoridae","Singularia","AR","Mendoza",2020-11-07 21:10:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904765,-33.02637
"Magnoliopsida","Lamiales","Verbenaceae","Pitraea","AR","Mendoza",2021-03-08 11:03:21,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876547,-33.186826
"Gnetopsida","Ephedrales","Ephedraceae","Ephedra","AR","Mendoza",2020-09-30 10:09:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877335,-33.176575
"Magnoliopsida","Asterales","Asteraceae","Hyalis","AR","Mendoza",2021-03-25 11:51:23,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87836,-33.191626
"Insecta","Diptera","Syrphidae","Palpada","AR","Mendoza",2021-05-02 12:07:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.807409,-32.99057
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Mendoza",2010-11-06 14:44:32,2010,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.010148,-32.516601
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2020-10-28 10:17:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.675556,-33.079577
"Aves","Gruiformes","Rallidae","Pardirallus","AR","Mendoza",2020-11-01 08:27:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.611543,-32.893901
"Reptilia","Squamata","Liolaemidae","Liolaemus","AR","Mendoza",2022-01-08 19:07:14,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.051262,-32.505131
"Magnoliopsida","Fabales","Fabaceae","Spartium","AR","Mendoza",2019-12-17 19:03:56,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.004261,-32.52075
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2020-09-23 11:03:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.881733,-33.184948
"Magnoliopsida","Boraginales","Hydrophyllaceae","Phacelia","AR","Mendoza",2020-08-14 13:01:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.990536,-33.020707
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2021-03-06 18:59:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.845839,-32.889459
"Aves","Columbiformes","Columbidae","Zenaida","AR","Mendoza",2020-05-30 12:20:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.787462,-32.859822
"Aves","Passeriformes","Thraupidae","Sicalis","AR","Mendoza",2020-12-05 08:15:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.880432,-33.188407
"Aves","Psittaciformes","Psittacidae","Psilopsiagon","AR","Mendoza",2015-12-26 21:41:00,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.963645,-32.809853
"Magnoliopsida","Fabales","Fabaceae","Geoffroea","AR","Mendoza",2020-04-26 09:42:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.869978,-33.227279
"Arachnida","Araneae","Salticidae","Phiale","AR","Mendoza",2021-11-09 17:51:31,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.921953,-33.091318
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Mendoza",2020-10-17 11:42:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.786763,-32.860005
"Magnoliopsida","Malpighiales","Violaceae","Viola","AR","Mendoza",2019-01-21 12:31:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.186092,-32.963293
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2022-01-06 12:09:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.94275,-32.812557
"Aves","Passeriformes","Tyrannidae","Pitangus","AR","Mendoza",2012-03-22 00:00:00,2012,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904533,-33.026256
"Magnoliopsida","Asterales","Asteraceae","Hyalis","AR","Mendoza",2020-09-23 11:58:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.876875,-33.188737
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Mendoza",2020-04-04 18:22:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Aves","Podicipediformes","Podicipedidae","Podilymbus","AR","Mendoza",2020-04-29 10:37:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.691523,-33.107938
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Mendoza",2020-04-26 13:44:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.866897,-33.056767
"Aves","Passeriformes","Thraupidae","Embernagra","AR","Mendoza",2019-07-24 13:39:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.075524,-33.19934
"Arachnida","Araneae","Sparassidae","Polybetes","AR","Mendoza",2020-04-29 21:11:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.793914,-32.866319
"Aves","Passeriformes","Furnariidae","Leptasthenura","AR","Mendoza",2020-12-13 09:34:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.346787,-33.003984
"Aves","Podicipediformes","Podicipedidae","Rollandia","AR","Mendoza",2021-04-05 11:12:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.18108,-32.960392
"Insecta","Coleoptera","Curculionidae","Naupactus","AR","Mendoza",2021-02-16 19:04:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.80766,-32.990795
"Magnoliopsida","Lamiales","Verbenaceae","Pitraea","AR","Mendoza",2021-02-19 12:29:45,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.88934,-33.066476
"Aves","Passeriformes","Furnariidae","Pseudoseisura","AR","Mendoza",2021-06-27 13:07:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Lepidoptera","Hesperiidae","Quinta","AR","Mendoza",2020-02-14 17:08:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878035,-32.916811
"Magnoliopsida","Lamiales","Verbenaceae","Pitraea","AR","Mendoza",2015-12-22 08:33:41,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.691257,-33.115237
"Insecta","Coleoptera","Coccinellidae","Hippodamia","AR","Mendoza",2021-01-01 10:08:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.347913,-33.03743
"Insecta","Coleoptera","Coccinellidae","Brachiacantha","AR","Mendoza",2020-03-18 12:26:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.732812,-33.224342
"Insecta","Lepidoptera","Lycaenidae","Atlides","AR","Mendoza",2020-04-22 13:43:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.792434,-33.177012
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2020-12-05 09:48:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.8825,-33.181172
"Insecta","Lepidoptera","Crambidae","Diaphania","AR","Mendoza",2020-04-19 15:38:50,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87129,-32.832471
"Magnoliopsida","Fabales","Fabaceae","Melilotus","AR","Mendoza",2020-10-08 10:47:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.707043,-33.082953
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2019-04-27 10:33:07,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.884723,-32.991788
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Mendoza",2014-09-29 15:09:00,2014,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.853691,-32.927423
"Insecta","Lepidoptera","Nymphalidae","Danaus","AR","Mendoza",2021-05-08 18:32:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.994949,-33.031528
"Aves","Apodiformes","Trochilidae","Sappho","AR","Mendoza",2021-05-03 16:10:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.877673,-32.893176
"Insecta","Hemiptera","Lygaeidae",NA,"AR","Mendoza",2020-09-24 18:09:33,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.786236,-32.930091
"Aves","Passeriformes","Cotingidae","Phytotoma","AR","Mendoza",2019-10-30 18:22:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.851319,-32.903125
"Aves","Passeriformes","Tyrannidae","Agriornis","AR","Mendoza",2019-01-09 14:53:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.948593,-32.788982
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2021-06-02 16:12:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904567,-33.026355
"Magnoliopsida","Boraginales","Hydrophyllaceae","Phacelia","AR","Mendoza",2019-01-09 14:01:54,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.943698,-32.800378
"Aves","Passeriformes","Turdidae","Turdus","AR","Mendoza",2020-03-31 15:52:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.846668,-32.90932
"Insecta","Lepidoptera","Nymphalidae","Vanessa","AR","Mendoza",2021-05-02 17:31:32,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.006492,-33.066658
"Insecta","Coleoptera","Buprestidae","Chalcopoecila","AR","Mendoza",2021-01-15 10:50:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.849247,-32.744062
"Magnoliopsida","Lamiales","Verbenaceae","Junellia","AR","Mendoza",2020-10-30 10:34:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.912262,-32.978497
"Magnoliopsida","Lamiales","Scrophulariaceae","Buddleja","AR","Mendoza",2021-09-21 11:06:28,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.873612,-32.751478
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2020-09-25 12:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.989395,-33.03841
"Aves","Passeriformes","Furnariidae","Furnarius","AR","Mendoza",2013-09-11 18:03:32,2013,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90478,-33.026435
"Liliopsida","Poales","Poaceae","Arundo","AR","Mendoza",2020-11-06 12:14:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.703017,-33.075912
"Magnoliopsida","Lamiales","Calceolariaceae","Calceolaria","AR","Mendoza",2022-01-02 17:45:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.073603,-32.481577
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Mendoza",2011-10-26 07:52:00,2011,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.845839,-32.889459
"Insecta","Mantodea","Mantidae","Stagmatoptera","AR","Mendoza",2021-03-09 21:49:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.852005,-32.904395
"Magnoliopsida","Boraginales","Heliotropiaceae","Heliotropium","AR","Mendoza",2015-11-24 10:18:11,2015,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.587466,-32.967221
"Magnoliopsida","Fabales","Fabaceae","Zuccagnia","AR","Mendoza",2020-10-30 12:31:38,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.911854,-32.969379
"Aves","Passeriformes","Mimidae","Mimus","AR","Mendoza",2021-06-08 14:29:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.78813,-33.390404
"Magnoliopsida","Lamiales","Calceolariaceae","Calceolaria","AR","Mendoza",2020-05-31 16:38:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.061347,-32.991465
"Magnoliopsida","Lamiales","Scrophulariaceae","Verbascum","AR","Mendoza",2020-04-29 14:06:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.985874,-33.020019
"Aves","Passeriformes","Hirundinidae","Hirundo","AR","Mendoza",2021-10-22 09:57:36,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.782875,-32.779941
"Arachnida","Araneae","Araneidae","Metepeira","AR","Mendoza",2020-04-05 13:37:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Aves","Falconiformes","Falconidae","Falco","AR","Mendoza",2021-04-30 09:23:29,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.633402,-32.894496
"Aves","Accipitriformes","Cathartidae","Vultur","AR","Mendoza",2013-12-26 18:14:00,2013,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.332991,-32.950741
"Insecta","Hymenoptera","Apidae","Xylocopa","AR","Mendoza",2020-11-01 11:25:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904842,-33.026405
"Magnoliopsida","Cornales","Loasaceae","Caiophora","AR","Mendoza",2018-03-30 13:27:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.397495,-32.982856
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2020-10-07 11:20:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.878117,-33.190757
"Magnoliopsida","Caryophyllales","Cactaceae","Maihueniopsis","AR","Mendoza",2021-05-09 11:22:30,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.999584,-32.807965
"Arachnida","Araneae","Lycosidae","Schizocosa","AR","Mendoza",2021-11-24 17:55:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.8863,-33.138992
"Magnoliopsida","Caryophyllales","Cactaceae","Pterocactus","AR","Mendoza",2021-12-12 19:15:20,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.614403,-32.91976
"Insecta","Hemiptera","Reduviidae","Phymata","AR","Mendoza",2021-10-27 10:46:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.782153,-33.170388
"Magnoliopsida","Lamiales","Lamiaceae","Lamium","AR","Mendoza",2021-11-09 17:32:56,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.92203,-33.091993
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2019-04-04 00:00:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.885177,-32.893834
"Magnoliopsida","Caryophyllales","Nyctaginaceae","Bougainvillea","AR","Mendoza",2021-04-17 16:58:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.263088,-32.839925
"Magnoliopsida","Caryophyllales","Cactaceae","Maihueniopsis","AR","Mendoza",2022-01-07 17:56:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.195465,-32.477509
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Mendoza",2020-12-05 08:19:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.880527,-33.188378
"Magnoliopsida","Fabales","Fabaceae","Parkinsonia","AR","Mendoza",2019-11-25 15:38:03,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875847,-32.895451
"Arachnida","Araneae","Araneidae","Metepeira","AR","Mendoza",2021-03-10 10:12:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.794388,-33.081041
"Magnoliopsida","Malvales","Malvaceae","Sphaeralcea","AR","Mendoza",2021-12-29 16:00:03,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.886703,-33.143906
"Magnoliopsida","Lamiales","Lamiaceae","Lamium","AR","Mendoza",2020-08-27 11:36:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904873,-33.026343
"Magnoliopsida","Asterales","Asteraceae","Proustia","AR","Mendoza",2020-02-21 19:14:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.939437,-32.858768
"Magnoliopsida","Asterales","Asteraceae","Grindelia","AR","Mendoza",2020-11-09 11:42:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.75383,-33.070948
"Aves","Passeriformes","Tyrannidae","Agriornis","AR","Mendoza",2021-03-14 12:39:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.316082,-32.98048
"Insecta","Lepidoptera","Nymphalidae","Euptoieta","AR","Mendoza",2021-01-06 14:06:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.904659,-33.026348
"Insecta","Hymenoptera","Eumenidae","Polybia","AR","Mendoza",2019-10-07 12:47:00,2019,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.772886,-33.132998
"Insecta","Hymenoptera","Eumenidae","Polistes","AR","Mendoza",2021-04-02 14:30:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.602662,-32.845452
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Mendoza",2020-10-10 11:46:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.320925,-33.041281
"Insecta","Hymenoptera","Apidae","Apis","AR","Mendoza",2020-04-24 16:12:37,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.875742,-32.894419
"Aves","Falconiformes","Falconidae","Falco","AR","Mendoza",2020-07-12 17:44:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.889519,-33.119372
"Aves","Passeriformes","Tyrannidae","Stigmatura","AR","Mendoza",2021-06-08 10:02:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.73323,-33.288102
"Insecta","Lepidoptera","Saturniidae","Rothschildia","AR","Mendoza",2020-01-14 16:04:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.296287,-33.007878
"Magnoliopsida","Gentianales","Apocynaceae","Araujia","AR","Mendoza",2018-01-26 00:00:00,2018,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.695658,-33.193643
"Insecta","Diptera","Stratiomyidae","Hermetia","AR","Mendoza",2020-03-27 08:47:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.813631,-33.089218
"Magnoliopsida","Ranunculales","Ranunculaceae","Clematis","AR","Mendoza",2022-02-09 10:07:00,2022,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.87853,-33.19096
"Magnoliopsida","Caryophyllales","Caryophyllaceae","Stellaria","AR","Mendoza",2020-08-08 12:32:00,2020,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.90479,-33.026325
"Magnoliopsida","Zygophyllales","Zygophyllaceae","Larrea","AR","Mendoza",2021-10-11 12:56:42,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-68.981732,-33.173798
"Magnoliopsida","Malvales","Malvaceae","Lecanophora","AR","Mendoza",2021-03-13 14:58:00,2021,"0","cities360","8072476448b14a78a4e99a9668bc9204","TRUE","ARG-Mendoza","Mendoza","ARG","AR",-69.283137,-33.033185
