"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-11-07 19:53:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.956589,-6.259056
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2017-06-11 20:08:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.89605,-6.19504
"Reptilia","Squamata","Gekkonidae","Cyrtodactylus","ID","Jawa Barat",2019-03-10 11:23:31,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.74047,-6.453482
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-11-08 23:24:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727419,-6.55348
"Insecta","Odonata","Libellulidae","Neurothemis","ID","Jawa Barat",2020-05-31 08:46:38,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.768684,-6.601748
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jakarta Raya",2019-07-23 05:15:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.879792,-6.197602
"Magnoliopsida","Asterales","Asteraceae","Centratherum","ID","Jawa Barat",2020-03-01 10:52:22,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Aves","Passeriformes","Estrildidae","Lonchura","ID","Jawa Barat",2018-03-02 00:43:58,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.000799,-6.513402
"Reptilia","Squamata","Colubridae","Ahaetulla","ID","Jakarta Raya",2015-06-30 21:16:13,2015,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825805,-6.151111
"Aves","Passeriformes","Passeridae","Passer","ID","Jawa Barat",2021-11-28 20:30:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.886639,-6.7043
"Magnoliopsida","Magnoliales","Annonaceae","Stelechocarpus","ID","Jawa Barat",2021-01-17 00:00:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.777248,-6.60309
"Magnoliopsida","Lamiales","Verbenaceae","Stachytarpheta","ID","Jawa Barat",2021-01-09 05:58:39,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72917,-6.555167
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2017-04-22 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.807688,-6.393529
"Insecta","Lepidoptera","Papilionidae","Papilio","ID","Jawa Barat",2020-09-09 08:43:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.519899,-6.736643
"Insecta","Hymenoptera","Formicidae","Tapinoma","ID","Jakarta Raya",2021-11-28 08:46:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.798761,-6.183383
"Insecta","Odonata","Libellulidae","Brachythemis","ID","Jakarta Raya",2021-12-30 18:42:09,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.795561,-6.361973
"Aves","Coraciiformes","Alcedinidae","Alcedo","ID","Jawa Barat",2019-12-27 23:13:22,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.696985,-6.563265
"Insecta","Lepidoptera","Pieridae","Catopsilia","ID","Banten",2020-01-21 08:34:47,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.678995,-6.120511
"Insecta","Hemiptera","Pentatomidae","Axiagastus","ID","Jakarta Raya",2020-05-20 18:46:53,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.858889,-6.142222
"Insecta","Lepidoptera","Papilionidae","Graphium","ID","Jawa Barat",2021-08-06 23:11:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Reptilia","Squamata","Agamidae","Calotes","ID","Banten",2019-08-11 15:20:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.654468,-6.302089
"Insecta","Diptera","Neriidae","Telostylinus","ID","Jakarta Raya",2021-02-19 11:10:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.926419,-6.25524
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2018-06-18 09:52:43,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72643,-6.669928
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2020-06-07 23:02:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Aves","Passeriformes","Campephagidae","Pericrocotus","ID","Jawa Barat",2020-12-17 07:58:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Hymenoptera","Eucharitidae","Ancylotropus","ID","Jawa Barat",2020-06-27 22:52:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Aves","Cuculiformes","Cuculidae","Surniculus","ID","Jawa Barat",2021-12-31 08:40:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.728809,-6.555126
"Amphibia","Anura","Bufonidae","Duttaphrynus","ID","Banten",2021-11-18 11:40:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.694645,-6.3349
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-03-01 07:36:29,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725512,-6.559913
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Jawa Barat",2020-02-29 22:40:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Aves","Strigiformes","Strigidae","Otus","ID","Jawa Barat",2019-08-02 23:30:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.697927,-6.695551
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2020-11-14 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.77796,-6.583658
"Aves","Accipitriformes","Accipitridae","Ictinaetus","ID","Jawa Barat",2014-03-12 00:00:00,2014,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.519608,-6.711399
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2020-07-09 14:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.788342,-6.551498
"Reptilia","Squamata","Agamidae","Bronchocela","ID","Jawa Barat",2019-10-21 23:46:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.721673,-6.548909
"Aves","Passeriformes","Laniidae","Lanius","ID","Banten",2017-08-24 12:35:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.653008,-6.130883
"Reptilia","Squamata","Colubridae","Xenochrophis","ID","Jawa Barat",2019-04-23 02:18:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.52892,-6.741572
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2021-09-26 20:00:18,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.750356,-6.66761
"Magnoliopsida","Asterales","Asteraceae","Tridax","ID","Jakarta Raya",2018-08-23 10:26:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825639,-6.309886
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jawa Barat",2020-01-14 16:49:15,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Reptilia","Squamata","Scincidae","Eutropis","ID","Jawa Barat",2018-02-20 09:59:57,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799255,-6.597467
"Magnoliopsida","Oxalidales","Oxalidaceae","Oxalis","ID","Banten",2021-05-01 07:17:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.727303,-6.301158
"Reptilia","Squamata","Gekkonidae","Gehyra","ID","Jawa Barat",2017-04-23 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.444817,-6.524094
"Reptilia","Squamata","Gekkonidae","Gekko","ID","Banten",2021-11-15 20:03:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.644765,-6.199097
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jawa Barat",2018-10-31 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.799481,-6.598331
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-01-24 13:07:51,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.852058,-6.495903
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jakarta Raya",2016-11-25 19:33:28,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.867956,-6.284595
"Aves","Passeriformes","Pycnonotidae","Pycnonotus","ID","Jawa Barat",2020-03-01 06:47:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722742,-6.556128
"Aves","Passeriformes","Muscicapidae","Eumyias","ID","Jawa Barat",2019-08-24 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.534133,-6.746222
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","ID","Jawa Barat",2021-05-31 15:34:19,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.9351,-6.676131
"Reptilia","Squamata","Colubridae","Ptyas","ID","Jawa Barat",2017-04-22 00:00:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.825953,-6.368124
"Insecta","Lepidoptera","Hesperiidae","Suastus","ID","Banten",2020-01-21 08:39:24,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.678872,-6.120528
"Insecta","Lepidoptera","Nymphalidae","Mycalesis","ID","Jawa Barat",2021-07-25 10:05:32,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.717585,-6.545999
"Reptilia","Squamata","Varanidae","Varanus","ID","Jawa Barat",2020-09-13 09:02:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.797367,-6.598011
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jakarta Raya",2017-08-12 05:19:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.822128,-6.309839
"Insecta","Lepidoptera","Pieridae","Catopsilia","ID","Jawa Barat",2020-03-01 00:48:13,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725512,-6.559913
"Insecta","Lepidoptera","Crambidae","Spoladea","ID","Jawa Barat",2010-11-04 11:24:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.824,-6.635879
"Amphibia","Anura","Bufonidae","Ingerophrynus","ID","Jawa Barat",2020-10-06 00:12:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.700716,-6.57618
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2020-11-13 21:51:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Insecta","Lepidoptera","Nymphalidae","Faunis","ID","Jawa Barat",2021-12-18 11:03:51,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.719904,-6.552191
"Reptilia","Squamata","Xenopeltidae","Xenopeltis","ID","Jawa Barat",2018-12-14 13:07:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.845163,-6.365292
"Magnoliopsida","Lamiales","Plantaginaceae","Scoparia","ID","Jawa Barat",2019-09-02 17:44:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.85121,-6.356881
"Arachnida","Scorpiones","Chaerilidae","Chaerilus","ID","Jawa Barat",2017-04-26 11:02:02,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.92301,-6.487212
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2020-11-02 08:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.926812,-6.255488
"Insecta","Odonata","Calopterygidae","Vestalis","ID","Jawa Barat",2019-02-05 11:11:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.72002,-6.665158
"Aves","Columbiformes","Columbidae","Columba","ID","Jakarta Raya",2021-11-26 14:34:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.832633,-6.199387
"Reptilia","Squamata","Agamidae","Calotes","ID","Jawa Barat",2019-12-07 22:55:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723349,-6.558709
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2020-10-07 23:48:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.710607,-6.555393
"Insecta","Odonata","Aeshnidae","Gynacantha","ID","Jawa Barat",2020-10-07 23:13:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.710892,-6.554964
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2019-08-05 00:00:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.890304,-6.392419
"Reptilia","Squamata","Colubridae","Oligodon","ID","Jawa Barat",2018-08-11 15:34:35,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.915341,-6.523965
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2020-11-23 23:41:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.706944,-6.676255
"Diplopoda","Spirostreptida","Harpagophoridae","Thyropygus","ID","Jawa Barat",2021-11-16 15:32:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.944715,-6.415357
"Arachnida","Araneae","Salticidae","Hyllus","ID","Jawa Barat",2022-01-04 15:33:37,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.803406,-6.502886
"Aves","Pelecaniformes","Ardeidae","Ardeola","ID","Jawa Barat",2019-05-07 06:40:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.011233,-5.932024
"Magnoliopsida","Gentianales","Rubiaceae","Ixora","ID","Jawa Barat",2020-03-01 16:03:39,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.729324,-6.555759
"Reptilia","Squamata","Agamidae","Gonocephalus","ID","Jawa Barat",2019-08-24 15:24:15,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.528394,-6.73307
"Insecta","Hemiptera","Scutelleridae","Chrysocoris","ID","Jawa Barat",2022-02-07 11:47:00,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.725786,-6.559449
"Magnoliopsida","Fabales","Fabaceae","Samanea","ID","Jakarta Raya",2019-08-20 05:19:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.821592,-6.308045
"Diplopoda","Spirobolida","Pachybolidae","Trigoniulus","ID","Jawa Barat",2020-11-17 15:48:12,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.975572,-6.238103
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Jawa Barat",2022-01-08 19:43:10,2022,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.530829,-6.738512
"Magnoliopsida","Lamiales","Acanthaceae","Acanthus","ID","Jawa Barat",2021-08-29 17:07:25,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",107.031922,-5.954328
"Aves","Accipitriformes","Accipitridae","Nisaetus","ID","Jawa Barat",2010-10-06 06:58:00,2010,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.86668,-6.724648
"Insecta","Hymenoptera","Apidae","Apis","ID","Jakarta Raya",2018-03-13 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.821131,-6.309601
"Reptilia","Squamata","Lacertidae","Takydromus","ID","Jakarta Raya",2017-08-05 21:57:25,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.861168,-6.351109
"Aves","Strigiformes","Strigidae","Bubo","ID","Jawa Barat",2020-07-26 14:16:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.79957,-6.597629
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Banten",2021-11-11 04:48:13,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.666843,-6.340895
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2019-05-22 19:20:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.987205,-6.140021
"Reptilia","Squamata","Xenodermidae","Xenodermus","ID","Jawa Barat",2019-04-04 16:26:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.769494,-6.718526
"Reptilia","Squamata","Agamidae","Pseudocalotes","ID","Jawa Barat",2016-10-15 16:01:57,2016,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.664142,-6.703009
"Liliopsida","Arecales","Arecaceae","Nypa","ID","Jakarta Raya",2021-01-03 09:51:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.7633,-6.1047
"Insecta","Odonata","Chlorocyphidae","Heliocypha","ID","Jawa Barat",2021-09-26 16:38:50,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.722715,-6.549773
"Amphibia","Gymnophiona","Ichthyophiidae","Ichthyophis","ID","Jawa Barat",2020-11-25 11:06:37,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.523012,-6.703172
"Insecta","Hemiptera","Cicadellidae","Bothrogonia","ID","Banten",2020-05-27 12:11:02,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.763802,-6.336153
"Insecta","Odonata","Libellulidae","Orthetrum","ID","Jawa Barat",2020-03-01 08:37:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Bufonidae","Phrynoidis","ID","Jawa Barat",2020-11-08 22:43:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.723428,-6.554082
"Amphibia","Anura","Rhacophoridae","Rhacophorus","ID","Jawa Barat",2019-08-03 21:41:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.625386,-6.699067
"Insecta","Diptera","Psychodidae","Clogmia","ID","Banten",2021-12-15 18:19:49,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.643539,-6.268052
"Insecta","Lepidoptera","Saturniidae","Attacus","ID","Jawa Barat",2020-10-08 00:00:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.710602,-6.555049
"Magnoliopsida","Asterales","Asteraceae","Ageratum","ID","Jawa Barat",2020-03-01 09:42:10,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Agaricomycetes","Agaricales","Psathyrellaceae","Coprinellus","ID","Jawa Barat",2018-02-18 07:03:35,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.687131,-6.694037
"Aves","Passeriformes","Nectariniidae","Anthreptes","ID","Jawa Barat",2021-11-20 16:58:49,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.720998,-6.552895
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Banten",2017-06-29 21:08:00,2017,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.679909,-6.305795
"Liliopsida","Alismatales","Araceae","Caladium","ID","Jawa Barat",2020-07-05 11:11:44,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.815,-6.656667
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jawa Barat",2020-11-19 20:34:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.632675,-6.214212
"Amphibia","Anura","Rhacophoridae","Polypedates","ID","Jawa Barat",2018-10-25 00:00:00,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.85784,-6.380603
"Insecta","Lepidoptera","Nymphalidae","Junonia","ID","Jakarta Raya",2021-08-22 09:41:08,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.810037,-6.249288
"Magnoliopsida","Caryophyllales","Talinaceae","Talinum","ID","Jakarta Raya",2021-06-22 10:15:10,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.813159,-6.274595
"Amphibia","Anura","Dicroglossidae","Fejervarya","ID","Banten",2018-08-10 20:40:40,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.595642,-6.162351
"Magnoliopsida","Asterales","Asteraceae","Zinnia","ID","Jawa Barat",2020-10-12 17:01:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.885628,-6.396842
"Reptilia","Squamata","Gekkonidae","Hemidactylus","ID","Jakarta Raya",2020-10-04 20:19:55,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.875947,-6.243484
"Arachnida","Araneae","Salticidae","Menemerus","ID","Jakarta Raya",2020-10-12 12:54:59,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.809077,-6.280752
"Liliopsida","Asparagales","Iridaceae","Trimezia","ID","Jawa Barat",2020-03-01 09:35:31,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.726413,-6.556182
"Insecta","Lepidoptera","Nymphalidae","Doleschallia","ID","Jawa Barat",2018-12-02 09:32:43,2018,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.715286,-6.545346
"Insecta","Lepidoptera","Nymphalidae","Melanitis","ID","Jawa Barat",2020-12-09 08:31:43,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.711854,-6.562621
"Insecta","Odonata","Libellulidae","Crocothemis","ID","Jakarta Raya",2021-03-12 14:32:00,2021,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.921375,-6.256926
"Reptilia","Squamata","Colubridae","Dendrelaphis","ID","Jawa Barat",2019-10-24 10:02:00,2019,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.707275,-6.677602
"Aves","Passeriformes","Passeridae","Passer","ID","Jawa Barat",2020-10-13 15:45:00,2020,"18","cities360","daca7eee02944beca12415321aafa80c","TRUE","IDN-Jakarta","Jakarta","IDN","ID",106.813286,-6.380743
