"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Sapindales","Rutaceae","Zanthoxylum","AR","Salta",2019-05-28 16:14:15,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.458735,-24.849417
"Insecta","Hemiptera","Cercopidae","Sphenorhina","AR","Salta",2018-04-14 16:22:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.513024,-24.766371
"Aves","Charadriiformes","Jacanidae","Jacana","AR","Salta",2022-01-13 10:43:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Magnoliopsida","Lamiales","Scrophulariaceae","Verbascum","AR","Salta",2021-07-20 12:20:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.47188,-24.974959
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2021-12-30 17:32:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.512098,-24.729493
"Gastropoda","Systellommatophora","Veronicellidae","Phyllocaulis","AR","Salta",2020-02-11 01:51:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.402044,-24.717625
"Aves","Passeriformes","Turdidae","Turdus","AR","Salta",2021-07-08 11:54:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.890514,-24.491132
"Malacostraca","Isopoda","Armadillidiidae","Armadillidium","AR","Salta",2019-10-07 09:42:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408439,-24.724959
"Insecta","Hemiptera","Coreidae","Pachylis","AR","Salta",2021-10-23 14:37:33,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.411181,-24.733343
"Aves","Apodiformes","Trochilidae","Elliotomyia","AR","Salta",2012-07-24 15:42:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502406,-24.732328
"Arachnida","Araneae","Theridiidae","Tidarren","AR","Salta",2021-02-21 18:09:02,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Agaricomycetes","Agaricales","Agaricaceae","Coprinus","AR","Salta",2020-12-27 10:27:07,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Magnoliopsida","Solanales","Convolvulaceae","Convolvulus","AR","Salta",2022-01-18 11:41:55,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397206,-24.748173
"Insecta","Orthoptera","Tettigoniidae","Stilpnochlora","AR","Salta",2020-04-22 23:01:00,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Insecta","Coleoptera","Chrysomelidae","Diabrotica","AR","Salta",2019-08-06 12:18:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.502402,-24.731723
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2016-02-05 00:00:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.9144,-24.0404
"Insecta","Coleoptera","Chrysomelidae","Diabrotica","AR","Salta",2017-12-01 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.493798,-24.743223
"Magnoliopsida","Solanales","Solanaceae","Nicotiana","AR","Salta",2021-12-22 17:51:55,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.415208,-24.733856
"Aves","Charadriiformes","Laridae","Chroicocephalus","AR","Salta",2020-04-27 19:44:51,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417407,-24.666484
"Magnoliopsida","Lamiales","Bignoniaceae","Tecoma","AR","Salta",2014-08-31 16:35:00,2014,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Salta",2019-11-18 19:03:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.414103,-24.732237
"Aves","Passeriformes","Rhinocryptidae","Rhinocrypta","AR","Salta",2019-10-23 12:26:41,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.274742,-25.251875
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2022-01-12 00:00:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.40348,-24.796386
"Aves","Pelecaniformes","Threskiornithidae","Plegadis","AR","Salta",2018-09-22 12:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.388721,-24.528638
"Aves","Passeriformes","Thraupidae","Pseudosaltator","AR","Salta",2018-09-07 11:39:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.749495,-25.066764
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2021-04-10 17:41:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.404795,-24.78242
"Arachnida","Araneae","Pholcidae","Pholcus","AR","Salta",2021-10-22 01:05:52,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.43158,-24.855946
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2017-12-15 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.339638,-24.618108
"Magnoliopsida","Gentianales","Apocynaceae","Mandevilla","AR","Salta",2007-12-09 00:00:00,2007,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504691,-24.723114
"Liliopsida","Poales","Bromeliaceae","Aechmea","AR","Salta",2019-06-23 08:29:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.489532,-24.966664
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2017-02-23 00:00:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392556,-24.791683
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2019-11-24 15:18:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Aves","Passeriformes","Tyrannidae","Empidonomus","AR","Salta",2021-12-28 10:34:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504345,-24.730553
"Insecta","Hemiptera","Pentatomidae","Chlorocoris","AR","Salta",2008-10-11 10:45:00,2008,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.453648,-24.786208
"Magnoliopsida","Solanales","Solanaceae","Nicandra","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.451173,-24.825174
"Arachnida","Araneae","Theridiidae","Steatoda","AR","Salta",2021-01-04 11:27:26,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.440324,-24.780674
"Magnoliopsida","Asterales","Asteraceae","Cnicothamnus","AR","Salta",2022-01-08 11:52:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394645,-24.788627
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2017-02-14 18:31:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.403166,-24.795219
"Liliopsida","Commelinales","Commelinaceae","Commelina","AR","Salta",2017-02-15 08:32:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.721305,-24.843324
"Aves","Passeriformes","Hirundinidae","Progne","AR","Salta",2022-01-13 10:27:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.406276,-24.739833
"Arachnida","Scorpiones","Bothriuridae","Timogenes","AR","Salta",2019-12-28 11:20:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.526266,-24.978132
"Magnoliopsida","Ericales","Primulaceae","Primula","AR","Salta",2021-10-03 10:28:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505133,-24.730194
"Liliopsida","Poales","Bromeliaceae","Tillandsia","AR","Salta",2018-09-22 12:25:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.366594,-24.55612
"Magnoliopsida","Lamiales","Lamiaceae","Scutellaria","AR","Salta",2022-01-18 13:05:16,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.389638,-24.734836
"Aves","Passeriformes","Icteridae","Psarocolius","AR","Salta",2022-01-18 11:46:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.397923,-24.750966
"Magnoliopsida","Lamiales","Paulowniaceae","Paulownia","AR","Salta",2019-09-10 13:51:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41105,-24.731796
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2019-11-23 09:04:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Magnoliopsida","Asterales","Asteraceae","Cnicothamnus","AR","Salta",2009-10-17 15:01:00,2009,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392954,-24.789506
"Liliopsida","Liliales","Alstroemeriaceae","Bomarea","AR","Salta",2019-01-12 10:26:35,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.693162,-24.860331
"Aves","Psittaciformes","Psittacidae","Pionus","AR","Salta",2019-09-17 17:59:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504593,-24.723092
"Aves","Galliformes","Cracidae","Penelope","AR","Salta",2021-12-28 11:32:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.505313,-24.731807
"Insecta","Coleoptera","Coccinellidae","Harmonia","AR","Salta",2018-03-11 00:00:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.579224,-24.985575
"Aves","Columbiformes","Columbidae","Patagioenas","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.480595,-24.667673
"Insecta","Lepidoptera","Hesperiidae","Burnsius","AR","Salta",2019-02-08 07:35:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.408081,-24.680281
"Insecta","Hymenoptera","Crabronidae","Bicyrtes","AR","Salta",2021-12-26 16:59:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.444928,-24.709322
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2021-11-09 11:21:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398454,-24.785826
"Aves","Passeriformes","Tyrannidae","Machetornis","AR","Salta",2012-07-24 19:14:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782127
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2019-08-24 08:47:52,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.263892,-24.771891
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2019-02-26 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.540217,-24.855821
"Insecta","Coleoptera","Chrysomelidae","Omophoita","AR","Salta",2017-12-01 11:17:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.504089,-24.750934
"Aves","Anseriformes","Anatidae","Oxyura","AR","Salta",2019-11-18 18:54:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.500903,-24.668665
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",1999-11-26 00:00:00,1999,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-66.105,-24.35
"Amphibia","Anura","Bufonidae","Rhinella","AR","Salta",2021-10-22 20:31:29,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.41969,-24.731998
"Liliopsida","Commelinales","Commelinaceae","Commelina","AR","Salta",2022-01-07 10:46:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398922,-24.786217
"Aves","Passeriformes","Fringillidae","Spinus","AR","Salta",2019-11-24 15:55:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.644118,-24.907204
"Insecta","Lepidoptera","Pieridae","Tatochila","AR","Salta",2012-04-21 11:14:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.384007,-24.759522
"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","AR","Salta",2021-12-28 12:16:11,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.496391,-24.733305
"Insecta","Lepidoptera","Nymphalidae","Mechanitis","AR","Salta",2019-02-03 15:01:24,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.388053,-24.611097
"Reptilia","Squamata","Colubridae","Philodryas","AR","Salta",2017-02-15 21:14:54,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.39496,-24.788874
"Amphibia","Anura","Hylidae","Scinax","AR","Salta",2019-11-21 20:26:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.574794,-24.968321
"Aves","Caprimulgiformes","Caprimulgidae","Hydropsalis","AR","Salta",2019-10-15 16:27:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.499761,-24.716748
"Insecta","Lepidoptera","Nymphalidae","Dione","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398983,-24.694955
"Insecta","Odonata","Megapodagrionidae","Teinopodagrion","AR","Salta",2018-11-29 16:04:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.232758,-24.829899
"Aves","Passeriformes","Parulidae","Setophaga","AR","Salta",2021-07-09 17:14:08,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.488707,-24.741303
"Aves","Passeriformes","Emberizidae","Zonotrichia","AR","Salta",2022-01-12 10:17:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398698,-24.783071
"Aves","Piciformes","Ramphastidae","Ramphastos","AR","Salta",2010-12-16 16:16:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.450901,-24.778727
"Aves","Passeriformes","Cardinalidae","Pheucticus","AR","Salta",2012-07-24 17:33:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423855,-24.653086
"Aves","Passeriformes","Tyrannidae","Xolmis","AR","Salta",2022-01-13 11:28:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Gastropoda","Stylommatophora","Bulimulidae","Bulimulus","AR","Salta",2010-02-03 00:00:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.412155,-24.782932
"Insecta","Lepidoptera","Nymphalidae","Dryas","AR","Salta",2015-06-13 00:00:00,2015,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.480595,-24.667673
"Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","AR","Salta",2022-01-08 11:25:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392426,-24.788365
"Magnoliopsida","Lamiales","Acanthaceae","Ruellia","AR","Salta",2022-01-13 10:03:03,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.395207,-24.743577
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Salta",2022-01-13 11:23:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Thraupidae","Poospiza","AR","Salta",2019-11-23 08:15:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.382096,-24.768572
"Magnoliopsida","Solanales","Solanaceae","Solanum","AR","Salta",2012-04-26 10:00:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.541561,-24.787222
"Insecta","Lepidoptera","Papilionidae","Battus","AR","Salta",2019-01-02 14:13:36,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.392405,-24.788727
"Arachnida","Araneae","Ctenidae","Asthenoctenus","AR","Salta",2021-10-22 00:00:34,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.431486,-24.855946
"Aves","Columbiformes","Columbidae","Zenaida","AR","Salta",2021-10-22 00:00:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.42578,-24.786332
"Insecta","Lepidoptera","Nymphalidae","Doxocopa","AR","Salta",2012-04-26 11:56:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.561794,-24.841821
"Insecta","Orthoptera","Romaleidae","Tropidacris","AR","Salta",2019-01-09 19:43:57,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.373831,-24.611372
"Reptilia","Squamata","Colubridae","Erythrolamprus","AR","Salta",2019-02-24 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.496334,-24.829205
"Aves","Piciformes","Picidae","Picumnus","AR","Salta",2022-01-10 13:18:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501182,-24.730481
"Aves","Passeriformes","Hirundinidae","Notiochelidon","AR","Salta",2020-01-26 08:50:55,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.417397,-24.666448
"Aves","Passeriformes","Thraupidae","Coryphospingus","AR","Salta",2020-01-21 12:43:47,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.419609,-24.669063
"Insecta","Lepidoptera","Pieridae","Leptophobia","AR","Salta",2012-04-26 12:24:00,2012,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.507178,-24.722095
"Mammalia","Carnivora","Procyonidae","Procyon","AR","Salta",2016-11-11 16:38:00,2016,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.351774,-24.554251
"Insecta","Blattodea","Ectobiidae","Pseudomops","AR","Salta",2017-12-02 10:44:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.506244,-24.756318
"Aves","Charadriiformes","Charadriidae","Vanellus","AR","Salta",2022-01-13 11:22:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Icteridae","Cacicus","AR","Salta",2020-03-14 12:21:13,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.429417,-24.650455
"Arachnida","Araneae","Ctenidae","Asthenoctenus","AR","Salta",2021-12-28 19:07:01,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.423198,-24.782109
"Aves","Falconiformes","Falconidae","Caracara","AR","Salta",2022-01-13 11:34:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421507,-24.73148
"Aves","Passeriformes","Icteridae","Molothrus","AR","Salta",2022-01-08 12:04:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.394696,-24.788578
"Insecta","Coleoptera","Coccinellidae","Epilachna","AR","Salta",2022-01-10 10:35:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.50507,-24.722551
"Aves","Passeriformes","Emberizidae","Chlorospingus","AR","Salta",2020-03-14 11:29:17,2020,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.429313,-24.650302
"Aves","Strigiformes","Strigidae","Athene","AR","Salta",2021-03-08 19:47:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.421453,-24.730212
"Trematoda","Plagiorchiida","Fasciolidae","Fasciola","AR","Salta",2019-08-21 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.599794,-24.936425
"Aves","Pelecaniformes","Threskiornithidae","Theristicus","AR","Salta",2017-09-14 08:43:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.44092,-24.74002
"Aves","Passeriformes","Fringillidae","Spinus","AR","Salta",2021-12-26 12:56:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.420722,-24.732503
"Arachnida","Araneae","Lycosidae","Lycosa","AR","Salta",2019-02-24 00:00:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.456492,-24.849944
"Liliopsida","Liliales","Alstroemeriaceae","Bomarea","AR","Salta",2017-02-15 08:28:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.720619,-24.843138
"Gastropoda","Stylommatophora","Bulimulidae","Drymaeus","AR","Salta",1994-11-30 15:54:00,1994,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.426631,-24.698562
"Aves","Passeriformes","Troglodytidae","Troglodytes","AR","Salta",2018-09-22 13:24:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.366594,-24.55612
"Magnoliopsida","Caryophyllales","Cactaceae","Echinopsis","AR","Salta",2019-09-12 15:01:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.82331,-25.040659
"Insecta","Hymenoptera","Formicidae","Camponotus","AR","Salta",2017-12-02 11:12:00,2017,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.501523,-24.755149
"Insecta","Hemiptera","Cercopidae","Isozulia","AR","Salta",2021-04-10 15:55:00,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.478233,-24.699699
"Aves","Passeriformes","Tyrannidae","Tyrannus","AR","Salta",2019-11-23 09:14:00,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.28334,-24.73333
"Magnoliopsida","Cucurbitales","Begoniaceae","Begonia","AR","Salta",2018-01-29 09:19:00,2018,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.699751,-24.882056
"Aves","Passeriformes","Thraupidae","Phrygilus","AR","Salta",2010-10-17 18:19:00,2010,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.768655,-24.393812
"Aves","Passeriformes","Thraupidae","Thraupis","AR","Salta",2022-01-07 11:01:00,2022,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.398702,-24.786402
"Aves","Passeriformes","Hirundinidae","Progne","AR","Salta",2019-10-23 08:26:51,2019,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.416658,-24.678715
"Insecta","Hymenoptera","Pompilidae","Aphanilopterus","AR","Salta",2021-10-24 16:19:12,2021,"3","cities360","65cebcd50836402db7e91042c4a67f6c","TRUE","ARG-Salta","Salta","ARG","AR",-65.50414,-24.722992
